,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
10693,MOZ,1993,Mozambique,205.189844208699,2883161897.42651,,2.899
10694,MOZ,1994,Mozambique,196.763143175646,2958108170.32061,,2.881
10695,MOZ,1995,Mozambique,191.826096861406,3061646173.73938,,2.76
10696,MOZ,1996,Mozambique,244.362651012498,4030146134.5706,,2.764
10697,MOZ,1997,Mozambique,287.532091475389,4873663774.93019,,2.7
10698,MOZ,1998,Mozambique,320.125121723292,5551118148.73836,,2.64
10699,MOZ,1999,Mozambique,354.406245723711,6285219691.22462,,2.663
10700,MOZ,2000,Mozambique,327.12623979157,5930685214.61595,,2.833
10701,MOZ,2001,Mozambique,304.792138621913,5650154067.10346,,2.839
10702,MOZ,2002,Mozambique,313.886661721198,5950769426.60213,,2.903
10703,MOZ,2003,Mozambique,339.488737800648,6583526860.58062,,2.859
10704,MOZ,2004,Mozambique,400.056973161545,7937255565.35765,,2.955
10705,MOZ,2005,Mozambique,436.773856167384,8868504899.94673,6.42755278070087,3.037
10706,MOZ,2006,Mozambique,457.487647833183,9509835536.93373,13.2450879070999,3.039
10707,MOZ,2007,Mozambique,507.874923914304,10811456005.9405,8.48948675497455,3.084
10708,MOZ,2008,Mozambique,592.159111184122,12920340964.6544,14.5028053002268,3.114
10709,MOZ,2009,Mozambique,547.697144193651,12263894790.0125,3.78861330914625,3.208
10710,MOZ,2010,Mozambique,496.185839392659,11411894723.864,12.4255421735156,3.261
10711,MOZ,2011,Mozambique,618.17649286789,14619279988.716,11.1666056127874,3.296
10712,MOZ,2012,Mozambique,685.685748199513,16688114144.0745,2.60245456956618,3.305
10713,MOZ,2013,Mozambique,686.505672517351,17198073057.1981,4.26135250941963,3.346
10714,MOZ,2014,Mozambique,697.142680444123,17978246586.0662,2.55974875844295,3.377
10715,MOZ,2015,Mozambique,610.563774706589,16208985769.615,3.55075967356746,3.426
10716,MOZ,2016,Mozambique,441.489734819071,12069051237.1711,17.4180418197597,3.457
10717,MOZ,2017,Mozambique,470.93856305196,13264640645.7768,15.1132073899384,3.539
10718,MOZ,2018,Mozambique,517.507260258101,15017358952.8452,3.91133439990729,3.604
10719,MOZ,2019,Mozambique,519.09255091362,15512759046.672,2.80270307928111,3.646
10720,MOZ,2020,Mozambique,462.433876479921,14235420174.1884,3.48393567493204,3.921
10721,MOZ,2021,Mozambique,509.907829475551,16168055475.4449,6.40847652975692,4.053
10722,MOZ,2022,Mozambique,578.251663751351,18883528581.3734,10.2794018093421,3.596
10723,MOZ,2023,Mozambique,622.985619320596,20954220983.5473,7.12697482131851,3.519
10724,MOZ,2024,Mozambique,647.28579950207,22416650343.4786,4.07856834812022,3.527
10725,MRT,1960,Mauritania,,,,
10726,MRT,1961,Mauritania,188.158401597739,159213430.204754,,
10727,MRT,1962,Mauritania,188.995146612769,164271557.513473,,
10728,MRT,1963,Mauritania,188.249348047987,168186297.281077,,
10729,MRT,1964,Mauritania,244.294599697524,224495743.865038,,
10730,MRT,1965,Mauritania,269.962165823141,255340474.997828,,
10731,MRT,1966,Mauritania,273.604362731912,266533605.185831,,
10732,MRT,1967,Mauritania,281.533377446756,282615310.216284,,
10733,MRT,1968,Mauritania,300.94152952866,311395937.322956,,
10734,MRT,1969,Mauritania,276.598267711858,295062308.474696,,
10735,MRT,1970,Mauritania,281.327175871626,309405315.98667,,
10736,MRT,1971,Mauritania,295.993927021331,335568907.051937,,
10737,MRT,1972,Mauritania,335.23154288786,391669449.290746,,
10738,MRT,1973,Mauritania,409.721138785311,493237876.273031,,
10739,MRT,1974,Mauritania,494.288408290337,613010552.500776,,
10740,MRT,1975,Mauritania,550.66258324178,703377837.452223,,
10741,MRT,1976,Mauritania,589.237667658903,775045516.827791,,
10742,MRT,1977,Mauritania,590.226698413217,799030017.057464,,
10743,MRT,1978,Mauritania,577.742777476832,804629876.848091,,
10744,MRT,1979,Mauritania,664.383619042778,951900945.252492,,
10745,MRT,1980,Mauritania,710.918952530534,1047925105.54497,,
10746,MRT,1981,Mauritania,728.796521822095,1105494681.63193,,
10747,MRT,1982,Mauritania,710.21886884239,1108776652.78389,,
10748,MRT,1983,Mauritania,725.174522510668,1165171263.34593,,
10749,MRT,1984,Mauritania,649.681186509673,1074373230.36274,,
10750,MRT,1985,Mauritania,593.219654421302,1009723326.32808,,
10751,MRT,1986,Mauritania,677.363323878901,1186628778.4874,7.4333333333332,
10752,MRT,1987,Mauritania,745.787178962507,1344664724.68991,8.15234253800871,
10753,MRT,1988,Mauritania,762.423918016846,1414951290.06682,1.31965861005482,
10754,MRT,1989,Mauritania,762.275580637475,1450647019.18099,12.9326820981099,
10755,MRT,1990,Mauritania,772.033092140219,1506914407.82047,6.60022564874018,
10756,MRT,1991,Mauritania,1061.67704285264,2133692696.74857,5.62866666666699,9.984
10757,MRT,1992,Mauritania,1036.47437808576,2164298425.48412,10.141817562151,10.058
10758,MRT,1993,Mauritania,849.620301696661,1847353211.3475,9.37034415971461,9.874
10759,MRT,1994,Mauritania,864.599478365453,1944876755.00708,4.12825861295442,9.991
10760,MRT,1995,Mauritania,904.719170071042,2091726101.43014,6.54379068524171,9.797
10761,MRT,1996,Mauritania,904.120879798142,2132087009.28942,4.68130623916413,9.794
10762,MRT,1997,Mauritania,859.28395817576,2071996564.05296,4.62534695318394,9.815
10763,MRT,1998,Mauritania,821.266378551937,2032347664.94993,8.03166665498858,9.984
10764,MRT,1999,Mauritania,781.337033563197,1985922775.53351,4.07417613596754,10.036
10765,MRT,2000,Mauritania,680.911061879778,1779520886.47015,3.25406745833358,10.033
10766,MRT,2001,Mauritania,651.817840199777,1746063557.61355,4.7148963468961,10.125
10767,MRT,2002,Mauritania,648.879643934862,1777057481.26043,3.8957052575849,10.185
10768,MRT,2003,Mauritania,732.017820812675,2051147606.73687,5.15190150769578,9.921
10769,MRT,2004,Mauritania,823.554457141893,2362501023.24249,10.3676233473073,9.791
10770,MRT,2005,Mauritania,998.96583416747,2936019525.60241,12.1256487185541,9.626
10771,MRT,2006,Mauritania,1300.60367988659,3919577285.92703,6.2410332814282,9.37
10772,MRT,2007,Mauritania,1405.15016203368,4346212355.02975,7.25410841304887,9.524
10773,MRT,2008,Mauritania,1635.5630623124,5206437193.80413,7.34663541249786,9.735
10774,MRT,2009,Mauritania,1435.43010811893,4714595547.75102,2.22092032381779,10.186
10775,MRT,2010,Mauritania,1659.96369705455,5628878797.98257,6.28354087427704,10.075
10776,MRT,2011,Mauritania,1931.19975525465,6764627745.9033,5.68631959575954,9.968
10777,MRT,2012,Mauritania,1859.11733247641,6728208836.22143,4.90242727217997,9.864
10778,MRT,2013,Mauritania,1934.24103064714,7223071097.08417,4.12910173783393,9.929
10779,MRT,2014,Mauritania,1713.00865264234,6592537781.81518,3.53436856147324,10.028
10780,MRT,2015,Mauritania,1554.94897871782,6166863896.68677,3.25472688117631,10.108
10781,MRT,2016,Mauritania,1565.76575722696,6398747592.13185,1.47171045650004,10.283
10782,MRT,2017,Mauritania,1615.00401327323,6800135898.28827,2.25427651934813,10.336
10783,MRT,2018,Mauritania,1722.93528854073,7473550557.07378,3.06735996058356,10.407
10784,MRT,2019,Mauritania,1767.072710621,7894764885.82312,2.30009262117937,10.416
10785,MRT,2020,Mauritania,1795.76459566714,8260752385.23089,2.3856948845632,11.054
10786,MRT,2021,Mauritania,1947.78918383313,9222536364.01272,3.56516484650185,11.144
10787,MRT,2022,Mauritania,1960.35240077424,9557966698.25369,9.52526628622843,10.531
10788,MRT,2023,Mauritania,2120.82318421747,10651709314.1644,4.95305034506872,10.446
10789,MRT,2024,Mauritania,2082.78374423714,10766731873.5407,2.49164347481972,10.373
10790,MUS,1960,Mauritius,238.251033437494,162089563.829564,,
10791,MUS,1961,Mauritius,281.683081448637,191757729.477729,,
10792,MUS,1962,Mauritius,282.342386236302,197738207.858208,,
10793,MUS,1963,Mauritius,353.11354761151,253839557.949558,,
10794,MUS,1964,Mauritius,297.284380211561,218914569.184569,1.89557417280998,
10795,MUS,1965,Mauritius,305.47697280765,230024160.524161,1.78556598298228,
10796,MUS,1966,Mauritius,295.955041673441,227534083.454083,2.50489556095841,
10797,MUS,1967,Mauritius,304.163949585507,238439290.867222,1.87853219781649,
10798,MUS,1968,Mauritius,258.734051896237,206576630.576631,6.97710758672971,
10799,MUS,1969,Mauritius,272.713256163629,221553612.873613,2.31522056676472,
10800,MUS,1970,Mauritius,271.338746980393,224125805.005805,1.54186594325667,
10801,MUS,1971,Mauritius,299.604801832026,251437337.841491,0.31634446369251,
10802,MUS,1972,Mauritius,373.996570209941,318664899.637091,5.39593552933407,
10803,MUS,1973,Mauritius,467.480218496262,404285775.079719,13.4507978726776,
10804,MUS,1974,Mauritius,762.940758670279,669894029.624369,29.1156303110919,
10805,MUS,1975,Mauritius,754.833281472402,673311287.073382,14.738323271755,
10806,MUS,1976,Mauritius,787.098225962589,713510051.522669,12.9557291671836,
10807,MUS,1977,Mauritius,905.949638747869,834722972.199873,9.172498970748,
10808,MUS,1978,Mauritius,1102.34753691974,1029040323.36704,8.54513915082286,
10809,MUS,1979,Mauritius,1292.2014302482,1227446632.17561,14.4663702058303,
10810,MUS,1980,Mauritius,1187.35157080412,1147027924.10804,41.9995143865698,
10811,MUS,1981,Mauritius,1180.84070937438,1157769443.59463,14.4615910742107,
10812,MUS,1982,Mauritius,1101.15920527391,1092923635.57767,11.4156931283651,
10813,MUS,1983,Mauritius,1103.09124580137,1104956573.09802,5.58949801843945,
10814,MUS,1984,Mauritius,1041.83252378016,1054564759.05328,7.38916256169466,
10815,MUS,1985,Mauritius,1068.67359316099,1090611324.6814,6.69870394658498,
10816,MUS,1986,Mauritius,1441.71452837714,1482601552.40192,1.63265306122481,
10817,MUS,1987,Mauritius,1839.79109565422,1906174437.96762,0.518741633199852,
10818,MUS,1988,Mauritius,2073.59238787189,2163252449.13108,9.15931413351055,
10819,MUS,1989,Mauritius,2103.48802694458,2211312823.20576,12.670042091136,
10820,MUS,1990,Mauritius,2539.92846467452,2689212760.18576,13.4880887926371,
10821,MUS,1991,Mauritius,2705.26648158805,2895354736.18332,7.00101377541883,9.507
10822,MUS,1992,Mauritius,3013.23706337167,3267677814.23984,4.64351929883709,9.451
10823,MUS,1993,Mauritius,3013.83313790492,3307302125.87528,10.5178384472895,9.512
10824,MUS,1994,Mauritius,3240.38624662702,3606050873.0139,7.32347154412297,9.524
10825,MUS,1995,Mauritius,3648.01649622256,4094741652.30048,6.02933188484529,9.59
10826,MUS,1996,Mauritius,3951.94494649336,4481489761.54368,6.55097336065569,9.505
10827,MUS,1997,Mauritius,3695.73668844327,4243755307.55239,6.83334334996107,9.39
10828,MUS,1998,Mauritius,3641.62142564086,4225813976.36359,6.81079323797192,9.269
10829,MUS,1999,Mauritius,3745.69625069831,4402193195.46945,6.90914624866776,9.28
10830,MUS,2000,Mauritius,3981.98343249582,4726108622.47661,4.19928825622807,9.138
10831,MUS,2001,Mauritius,3908.55694927435,4675755867.17657,5.38934426229514,9.14
10832,MUS,2002,Mauritius,4073.06053055903,4906494249.38255,6.41933372221144,8.205
10833,MUS,2003,Mauritius,4858.26575549747,5894873919.74797,3.92105357558194,8.311
10834,MUS,2004,Mauritius,5460.60800184198,6667418752.07307,4.71037060105882,8.337
10835,MUS,2005,Mauritius,5354.02974260642,6576108447.47531,4.93717004981792,9.524
10836,MUS,2006,Mauritius,5695.97525509869,7028810680.89077,8.91350105650137,9.04
10837,MUS,2007,Mauritius,6574.6635764099,8150150209.22501,8.82729272393297,8.475
10838,MUS,2008,Mauritius,8030.05228087539,9990356673.73497,9.7322831714688,7.17
10839,MUS,2009,Mauritius,7318.12640972422,9128843109.15588,2.51609128145118,7.257
10840,MUS,2010,Mauritius,8000.37643182154,10003670690.3497,2.93236301369862,7.654
10841,MUS,2011,Mauritius,9197.04299089459,11518413429.9684,6.52249254869341,7.447
10842,MUS,2012,Mauritius,9291.23627601053,11668696396.7887,3.85216033315983,7.472
10843,MUS,2013,Mauritius,9764.64413060045,12292974141.4044,3.5432957393483,7.322
10844,MUS,2014,Mauritius,10366.3550754936,13074129952.0532,3.21769191994685,7.467
10845,MUS,2015,Mauritius,9507.87133656424,12007291045.6489,1.28654970760232,7.41
10846,MUS,2016,Mauritius,9965.72531085228,12594155464.4136,0.977675134719049,6.814
10847,MUS,2017,Mauritius,10841.6847754844,13713506130.6081,3.66699702675916,6.752
10848,MUS,2018,Mauritius,11643.4605962124,14735695930.9727,3.21605383144579,6.426
10849,MUS,2019,Mauritius,11403.2527870674,14436346979.6355,0.405655190309553,6.331
10850,MUS,2020,Mauritius,9011.04288445023,11408106446.3144,2.58080077182822,8.626
10851,MUS,2021,Mauritius,9068.97300226707,11484348857.8529,4.02852888157383,7.719
10852,MUS,2022,Mauritius,10223.7882316574,12907767789.5967,10.7737512242898,6.322
10853,MUS,2023,Mauritius,11182.186568616,14101195732.6741,7.05298238454743,5.571
10854,MUS,2024,Mauritius,11871.733679438,14952555414.8553,3.58236742683474,5.476
10855,MWI,1960,Malawi,,,,
10856,MWI,1961,Malawi,,,,
10857,MWI,1962,Malawi,,,,
10858,MWI,1963,Malawi,,,,
10859,MWI,1964,Malawi,,,,
10860,MWI,1965,Malawi,,,,
10861,MWI,1966,Malawi,,,,
10862,MWI,1967,Malawi,,,,
10863,MWI,1968,Malawi,,,,
10864,MWI,1969,Malawi,,,,
10865,MWI,1970,Malawi,,,,
10866,MWI,1971,Malawi,,,,
10867,MWI,1972,Malawi,,,,
10868,MWI,1973,Malawi,,,,
10869,MWI,1974,Malawi,,,,
10870,MWI,1975,Malawi,,,,
10871,MWI,1976,Malawi,,,,
10872,MWI,1977,Malawi,,,,
10873,MWI,1978,Malawi,,,,
10874,MWI,1979,Malawi,,,,
10875,MWI,1980,Malawi,287.470822426729,1801156774.56852,,
10876,MWI,1981,Malawi,276.407062724717,1801193909.52073,11.8146975500212,
10877,MWI,1982,Malawi,253.342697905133,1717379494.63245,9.82116244432078,
10878,MWI,1983,Malawi,252.442074600122,1780148049.43635,13.5025105170179,
10879,MWI,1984,Malawi,239.74828969103,1758028656.12928,20.0263032042325,
10880,MWI,1985,Malawi,216.054136140391,1646442272.89094,10.5189759937166,
10881,MWI,1986,Malawi,217.8701899466,1722586299.409,14.0468679587644,
10882,MWI,1987,Malawi,207.605894737179,1721711808.48111,25.1550954282911,
10883,MWI,1988,Malawi,229.421843922728,2008189508.37875,33.9121649354339,
10884,MWI,1989,Malawi,252.19590741943,2314205129.58032,12.4463620502664,
10885,MWI,1990,Malawi,286.730598968269,2737087861.62245,11.8235380454151,
10886,MWI,1991,Malawi,325.75273105931,3206783830.41779,12.6153153828849,4.923
10887,MWI,1992,Malawi,258.393430877557,2618837835.02508,23.7513530230399,5.073
10888,MWI,1993,Malawi,293.016883079922,3013392657.99911,22.7727102336625,5.002
10889,MWI,1994,Malawi,169.196526919639,1719864761.30628,34.6496361508324,5.349
10890,MWI,1995,Malawi,200.362370007247,2033701497.97085,83.3257747543458,4.914
10891,MWI,1996,Malawi,320.662735559137,3319573749.6119,37.6020450235016,4.955
10892,MWI,1997,Malawi,366.954461274104,3875785863.38323,9.13735243003495,4.723
10893,MWI,1998,Malawi,236.045479450504,2547609590.06984,29.7486512828264,4.935
10894,MWI,1999,Malawi,233.935986197873,2584478924.06081,44.8041642861674,5.009
10895,MWI,2000,Malawi,224.22415918428,2537307580.32808,29.5814884631684,5.048
10896,MWI,2001,Malawi,215.474524898357,2498008664.6691,22.7,5.209
10897,MWI,2002,Malawi,428.210439838398,5087328437.8737,14.7446346101603,5.233
10898,MWI,2003,Malawi,383.348596852642,4669789300.35662,9.57679786919214,5.157
10899,MWI,2004,Malawi,404.674248445428,5058726350.48896,11.4298060822124,4.971
10900,MWI,2005,Malawi,414.361121984475,5320409651.47544,15.4103446604296,4.944
10901,MWI,2006,Malawi,440.822149023873,5818279739.14354,13.9742943548388,4.96
10902,MWI,2007,Malawi,475.180261659331,6451210219.11683,7.9522099086403,4.888
10903,MWI,2008,Malawi,554.048820396119,7743617352.21427,8.71260186609043,4.814
10904,MWI,2009,Malawi,625.869729869625,9009887946.82039,8.42204427696655,4.754
10905,MWI,2010,Malawi,683.124694716799,10128323010.6049,7.41159092883827,4.798
10906,MWI,2011,Malawi,763.061000394572,11648142958.3651,7.6228226284852,4.842
10907,MWI,2012,Malawi,558.46208832772,8773203178.16512,21.2712650013779,4.952
10908,MWI,2013,Malawi,496.947368267313,8031571927.62055,27.2833333333334,4.978
10909,MWI,2014,Malawi,529.5133440206,8801326169.14547,23.7920649469687,4.967
10910,MWI,2015,Malawi,539.605363240686,9219474379.31534,21.8673475542553,4.954
10911,MWI,2016,Malawi,450.506105510719,7909868618.46366,21.7111132136499,5.007
10912,MWI,2017,Malawi,495.769683367165,8943543793.5839,11.5433939188771,5.039
10913,MWI,2018,Malawi,533.203173686705,9879231591.52434,12.420178108921,5.014
10914,MWI,2019,Malawi,580.889816066776,11051865579.8121,9.3708360560567,4.966
10915,MWI,2020,Malawi,602.507478176106,11769313597.8545,8.62551469650552,5.728
10916,MWI,2021,Malawi,617.447520802454,12378129750.9872,9.33014410835212,5.662
10917,MWI,2022,Malawi,604.269751184515,12429060150.742,20.953969729969,5.037
10918,MWI,2023,Malawi,602.343619809252,12712150082.0792,28.7897428247298,5.033
10919,MWI,2024,Malawi,508.371273531708,11008925322.5134,32.1796504225025,5.045
10920,MYS,1960,Malaysia,240.847414554537,1916229477.13657,0.063182597888167,
10921,MYS,1961,Malaysia,232.943768818315,1901856122.72231,-0.180407721631565,
10922,MYS,1962,Malaysia,238.836339180717,2001489602.18475,0.10844026784809,
10923,MYS,1963,Malaysia,291.800006993807,2510110348.16184,3.10525365608344,
10924,MYS,1964,Malaysia,302.933952345239,2674423922.48842,-0.402731571003658,
10925,MYS,1965,Malaysia,326.436007443045,2956337669.29525,-0.10548523224379,
10926,MYS,1966,Malaysia,338.570121454412,3143517943.82632,0.967969025261369,
10927,MYS,1967,Malaysia,335.425630582949,3188924677.08953,4.57556214033291,
10928,MYS,1968,Malaysia,342.444763417284,3330371551.21161,-0.158346528794567,
10929,MYS,1969,Malaysia,368.385655484736,3664552041.34299,-0.40901502529407,
10930,MYS,1970,Malaysia,379.626764270849,3864145667.41365,1.84393596556387,
10931,MYS,1971,Malaysia,407.19672797331,4244395955.78358,1.61303596395808,
10932,MYS,1972,Malaysia,472.363509449959,5043347250.41815,3.23155422354874,
10933,MYS,1973,Malaysia,700.728626010603,7662902677.9027,10.5601757413101,
10934,MYS,1974,Malaysia,847.806802570239,9496204301.74981,17.3289809824411,
10935,MYS,1975,Malaysia,810.570999701272,9298800799.46702,4.48772226915906,
10936,MYS,1976,Malaysia,940.437734141673,11050234598.6249,2.63371150730571,
10937,MYS,1977,Malaysia,1091.70837095855,13139488632.5546,4.78822401445964,
10938,MYS,1978,Malaysia,1326.88769798353,16358079862.1096,4.86006458554252,
10939,MYS,1979,Malaysia,1679.87779419937,21213264962.0141,3.65446799796414,
10940,MYS,1980,Malaysia,1886.12339323875,24488224677.2105,6.6749195345051,
10941,MYS,1981,Malaysia,1866.10246831744,25004285791.7865,9.70000000000015,
10942,MYS,1982,Malaysia,1937.74922725899,26804493635.3297,5.8189000297783,
10943,MYS,1983,Malaysia,2124.29229106221,30347442110.9316,3.70423546319373,
10944,MYS,1984,Malaysia,2299.80870816235,33942897422.0465,3.89727260149768,
10945,MYS,1985,Malaysia,2045.57471772113,31199633352.9598,0.346458791259884,
10946,MYS,1986,Malaysia,1759.73185736702,27734111399.7525,0.737002855391939,
10947,MYS,1987,Malaysia,1977.1290866202,32181210157.9671,0.290007909438412,
10948,MYS,1988,Malaysia,2099.95467656701,35272109220.1988,2.55651945320742,
10949,MYS,1989,Malaysia,2243.60219599914,38847965292.9185,2.81320089714805,
10950,MYS,1990,Malaysia,2468.69080320116,44024585239.6137,2.61780104712051,
10951,MYS,1991,Malaysia,2679.20101106745,49143148094.2683,4.358333333333,3.702
10952,MYS,1992,Malaysia,3141.43321987651,59167550162.956,4.76722829992821,3.71
10953,MYS,1993,Malaysia,3461.99504214189,66894966968.9736,3.53658536585389,4.11
10954,MYS,1994,Malaysia,3757.65292858601,74478356957.7808,3.72497055359284,3.64
10955,MYS,1995,Malaysia,4363.14458333034,88705342902.7113,3.45057509584895,3.15
10956,MYS,1996,Malaysia,4837.16897250768,100855393910.486,3.48855945858916,2.52
10957,MYS,1997,Malaysia,4678.56390058182,100005323301.867,2.66251459711946,2.45
10958,MYS,1998,Malaysia,3294.30978444095,72167498980.8398,5.27034200348766,3.2
10959,MYS,1999,Malaysia,3527.81581379249,79148421052.6316,2.74456130240604,3.43
10960,MYS,2000,Malaysia,4083.52874483605,93789736842.1053,1.53474023697699,3.0
10961,MYS,2001,Malaysia,3943.79943910239,92783947368.4211,1.41678473206098,3.53
10962,MYS,2002,Malaysia,4184.03163773539,100845526315.789,1.80787246281536,3.48
10963,MYS,2003,Malaysia,4465.32194567208,110202368421.053,1.08967632577286,3.61
10964,MYS,2004,Malaysia,4939.24851854427,124749473684.211,1.42127115937402,3.54
10965,MYS,2005,Malaysia,5555.58179951206,143534405818.501,2.97507092684449,3.53
10966,MYS,2006,Malaysia,6158.40785533236,162692258307.056,3.60923564224389,3.32
10967,MYS,2007,Malaysia,7168.93031942508,193549569477.733,2.02735317779569,3.23
10968,MYS,2008,Malaysia,8371.82156086005,230811614370.384,5.44078221100769,3.32
10969,MYS,2009,Malaysia,7191.43287234626,202257453036.641,0.583308405623702,3.66
10970,MYS,2010,Malaysia,8899.34505544675,255017638455.59,1.62285235577035,3.39
10971,MYS,2011,Malaysia,10217.1068585031,297951668674.835,3.1744709215131,3.05
10972,MYS,2012,Malaysia,10600.5744240026,314443047642.111,1.66357102479206,3.1
10973,MYS,2013,Malaysia,10713.6407638899,323276235524.415,2.10501231233612,3.16
10974,MYS,2014,Malaysia,11013.3107334403,338066095097.254,3.14299050879095,2.88
10975,MYS,2015,Malaysia,9648.6797937523,301355266964.947,2.10438980238359,3.1
10976,MYS,2016,Malaysia,9476.53409809923,301256033870.334,2.09056659525742,3.44
10977,MYS,2017,Malaysia,9862.54806612235,319109094160.343,3.87120115774237,3.41
10978,MYS,2018,Malaysia,10901.8019954421,358788845712.53,0.884709160571235,3.3
10979,MYS,2019,Malaysia,10920.191763972,365177721021.516,0.662891865764326,3.26
10980,MYS,2020,Malaysia,9957.52626697613,337456163961.211,-1.1387021539305,4.54
10981,MYS,2021,Malaysia,10903.1116425938,373784823672.946,2.47710241465447,4.64
10982,MYS,2022,Malaysia,11748.0919307944,407605841348.235,3.37869862549928,3.93
10983,MYS,2023,Malaysia,11379.0851923557,399705137434.074,2.48886560125754,3.869
10984,MYS,2024,Malaysia,11867.2586435443,421972102253.57,1.834100204499,3.826
10985,NAC,1960,North America,2935.34950060496,583026644046.276,1.40833581922591,
10986,NAC,1961,North America,2988.81267075748,603755471180.323,1.04474545183968,
10987,NAC,1962,North America,3153.79345457849,647146555462.323,1.13017223673361,
10988,NAC,1963,North America,3282.59026302673,683603820946.27,1.4339103409959,
10989,NAC,1964,North America,3480.19515120163,735227454522.867,1.59552813373414,
10990,NAC,1965,North America,3729.64972782582,798251191315.629,1.95891323232398,
10991,NAC,1966,North America,4040.7249338509,875449459015.515,3.41536722263447,
10992,NAC,1967,North America,4228.28863549548,926728878447.81,3.1763689449481,
10993,NAC,1968,North America,4577.13807966691,1013837933810.0,4.16354784602792,
10994,NAC,1969,North America,4907.30770654384,1098041044821.58,5.01197255098518,
10995,NAC,1970,North America,5130.46496658829,1161681557632.31,4.59214757606042,
10996,NAC,1971,North America,5506.31995735305,1264667554743.51,3.49884236045868,
10997,NAC,1972,North America,5999.16290039623,1392809248873.62,4.13015348879917,
10998,NAC,1973,North America,6642.71747804851,1557409843565.64,6.83270367308624,
10999,NAC,1974,North America,7209.11056718541,1706504788139.06,11.0259879752454,
11000,NAC,1975,North America,7775.52950366746,1859668757176.56,9.90766773002968,
11001,NAC,1976,North America,8615.91036395796,2081069912576.07,6.64327563265616,
11002,NAC,1977,North America,9403.39083487762,2294598176304.65,7.23906469543705,
11003,NAC,1978,North America,10427.5235353317,2571444342386.25,8.3023435951841,
11004,NAC,1979,North America,11518.7542483322,2871741324295.71,10.1995740541757,
11005,NAC,1980,North America,12441.4904083867,3132696865996.05,11.8392112417568,
11006,NAC,1981,North America,13820.1932805098,3515026742787.86,11.4031638775571,
11007,NAC,1982,North America,14247.3479863069,3659222307440.61,8.45019944999441,
11008,NAC,1983,North America,15341.7852470968,3976793677182.73,4.53801163146717,
11009,NAC,1984,North America,16808.9173401045,4395317100091.54,4.30265688957583,
11010,NAC,1985,North America,17838.5825446095,4706204512481.65,3.75383734637285,
11011,NAC,1986,North America,18625.6594397012,4959811337023.72,3.04641700659948,
11012,NAC,1987,North America,19679.3370907984,5289645738278.71,4.01033596486715,
11013,NAC,1988,North America,21180.3472351774,5747233127658.55,4.05298762808012,
11014,NAC,1989,North America,22652.6630458719,6210293493275.24,4.90531246497451,
11015,NAC,1990,North America,23653.5020058697,6560811991360.99,5.08921668663315,
11016,NAC,1991,North America,24094.1306916521,6772291612315.62,4.93041402523427,7.16085104908465
11017,NAC,1992,North America,24974.7405630878,7116394258318.85,2.25947629094757,7.87315728585848
11018,NAC,1993,North America,25772.0724370973,7439432921639.4,2.40836816573249,7.34989291267264
11019,NAC,1994,North America,26931.65092829,7869047506907.26,1.38650225303091,6.54555954314501
11020,NAC,1995,North America,27897.9346077139,8247740840061.21,2.47709000955756,6.03024492508477
11021,NAC,1996,North America,29112.2451436921,8706425384132.75,2.2508676625029,5.86183834660521
11022,NAC,1997,North America,30518.0637694345,9235471826855.55,1.97945315907633,5.40301547573426
11023,NAC,1998,North America,31691.9453265126,9699947748000.0,1.27411077770083,4.88226202925985
11024,NAC,1999,North America,33320.9315858675,10312908629271.1,1.96143507401638,4.55171801715172
11025,NAC,2000,North America,35151.3741865271,10999205634931.6,3.04814861420952,4.27316817166147
11026,NAC,2001,North America,35831.4544724133,11324591275355.4,2.67564562932657,4.97961964201139
11027,NAC,2002,North America,36652.0031278509,11693694562098.0,1.92221301795728,5.97486412366027
11028,NAC,2003,North America,38395.5452969729,12356177171634.8,2.51432909348113,6.15326151532504
11029,NAC,2004,North America,40788.4830356565,13248370941278.2,2.26724770583214,5.70124819512877
11030,NAC,2005,North America,43368.5717044575,14217173734778.7,2.80314943994659,5.25750859640354
11031,NAC,2006,North America,45741.25142685,15140991809591.0,2.61398474802282,4.81614395081572
11032,NAC,2007,North America,47727.7733811193,15949815407783.3,2.49552823708488,4.78243165759455
11033,NAC,2008,North America,48398.372260079,16329831690721.7,3.10468548554699,5.83652846325955
11034,NAC,2009,North America,46581.4123313324,15859348142157.3,-0.028039731645224,9.16994852137916
11035,NAC,2010,North America,48545.7943594729,16672948893486.3,1.70845749165809,9.47758645184374
11036,NAC,2011,North America,50251.9927293556,17399371321174.5,3.03448832867276,8.80784798616693
11037,NAC,2012,North America,51812.8857334456,18088714669521.6,1.79250774825292,7.99588953313322
11038,NAC,2013,North America,53240.4042117038,18733746177835.0,1.20156227672124,7.34976348971497
11039,NAC,2014,North America,54742.8320426801,19420301866439.9,1.76442944229339,6.26083245211775
11040,NAC,2015,North America,55534.4570291574,19858182357217.1,0.621934248247611,5.4606408215288
11041,NAC,2016,North America,56416.7850235092,20339807652907.4,1.34517137635811,5.10340701910414
11042,NAC,2017,North America,58555.8897810427,21268509960244.1,1.86349706609469,4.57971738602629
11043,NAC,2018,North America,61228.195827322,22389071169783.0,2.3554044847046,4.10721429919148
11044,NAC,2019,North America,63306.7999807977,23291130648672.5,1.88073954968807,3.890566885067
