Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
2008-06-01,138310,66120,117720,9520,35090,1800,10130,3770,0,382460,126270,90660,75240,36140,16800,19840,17500,382460,13890,47910,90270,177860,15770,17510,19250,382460,91560,2220,3390,620,1740,3340,102860,28920,6090,880,1000,5840,8270,3110,1840,1210,790,1010,1520,140,60620,3600,1390,460,760,2420,8640,400,840,600,2870,2700,7420,390,5680,2490,8910,10590,3930,24290,1350,57630,17980,10510,7470,28380,16450,370,81170,280,9790,110,420,700,160,11460,6540,36140,350,1700,520,500,420,570,46750,4790,1120,5910,382460
2008-07-01,217450,90180,149300,13650,40220,2030,11190,6430,10,530450,130390,129380,138020,52740,14280,34730,30920,530450,39090,51890,90310,220680,15830,58030,54620,530450,106880,3530,4360,760,2210,4890,122620,42840,5710,2110,1830,13960,17220,6220,3570,2110,610,1580,1780,350,99900,14250,5860,2440,940,4830,28320,470,1210,2310,7780,5150,16930,470,5930,3490,8750,11890,6070,15860,1690,54150,34370,11770,7470,38460,23440,630,116130,490,7990,260,750,980,180,10640,11960,50410,560,3620,1330,1080,2210,2460,73640,4850,3260,8110,530450
2008-08-01,158180,67240,131570,12400,34770,2180,7820,4600,0,418750,141650,104120,90350,27980,9830,23590,21230,418750,17790,50660,91950,203000,15250,21150,18950,418750,93250,2510,2870,590,1930,2600,103750,38060,4580,1390,1040,7680,12020,3040,2260,1110,690,880,1450,310,74500,5860,2210,800,930,3440,13240,440,1240,1390,4050,3070,10200,270,5310,2870,6690,13330,3680,14810,990,47950,21830,9250,6200,47890,19290,310,104760,410,8830,180,510,1110,120,11150,7750,34470,420,1900,710,460,430,770,46910,4710,1580,6290,418750
2008-09-01,146090,67740,123350,10370,39330,1920,7440,3770,0,400010,124310,101390,81580,33180,12850,22450,24250,400010,17060,48080,100930,186240,16670,14000,17030,400010,103840,3510,3100,440,1640,2500,115040,41240,4970,1100,1190,7100,12950,4280,3150,1580,810,1090,2060,230,81730,4470,2250,620,650,3460,11450,370,1550,580,1670,1520,5690,390,4570,2330,10490,10670,3590,14850,900,47800,19290,8370,5650,34980,13760,220,82270,270,7330,300,260,900,150,9220,8540,26950,420,1700,980,340,410,690,40020,5290,1500,6790,400010
2008-10-01,166460,80090,139450,12190,44770,2340,5810,4630,0,455740,145400,107430,98930,38690,16180,24350,24770,455740,18090,54720,105030,222970,15950,18260,20730,455740,111570,2790,3810,560,2490,2860,124080,58350,6740,1760,1510,7810,15380,6230,3570,2480,980,1390,3290,230,109740,4140,2060,730,910,4190,12030,310,1590,710,1920,1830,6360,300,6050,2690,8720,10930,6110,16200,1170,52180,21130,9760,5940,33720,17010,250,87830,340,7780,220,250,1140,150,9880,10420,32370,400,1820,830,450,380,730,47400,4750,1480,6230,455740
2008-11-01,178360,93140,120880,13150,48730,3380,6960,5730,10,470350,158750,112650,90650,39910,19000,27620,21770,470350,15060,54320,115950,236290,16070,12970,19690,470350,89530,3880,3930,680,2860,3240,104120,62370,5760,1620,1650,8250,14320,5740,4200,2120,1340,1380,3350,210,112290,4440,1900,1270,1350,5180,14150,380,1460,480,1940,2040,6300,390,4330,2390,5620,17930,3910,24370,820,59750,28890,9040,6050,39010,14760,380,98130,310,8960,180,340,1020,170,10980,12630,39610,430,1790,890,550,420,850,57170,5600,1860,7460,470350
2008-12-01,241970,124840,141350,18170,68970,5840,5150,5520,0,611800,132560,135660,191800,86590,22240,25590,17360,611800,8970,31150,206550,318910,17800,11900,16530,611800,99710,4730,4180,860,4420,4380,118280,103210,10000,2380,1780,10160,19280,7760,5720,3670,1810,2950,6640,290,175660,7580,2170,1370,2280,8240,21650,370,1600,640,3430,3160,9210,360,5790,2860,12090,21040,4320,32860,1620,80950,31560,15660,7500,37160,16130,270,108290,300,10650,350,450,1910,340,13990,15610,45450,640,3620,1080,630,810,1120,68950,11250,3590,14840,611800
2009-01-01,181760,90440,105990,13370,47110,4570,3880,4780,0,451880,110310,113260,88820,46740,19110,31490,42150,451880,7020,34080,99750,227960,19990,41330,21760,451880,71110,7580,3370,780,2000,1990,86820,60810,6450,1730,1140,8260,13200,4770,4830,2910,1270,1780,3930,100,111170,4750,1490,960,1950,5350,14490,310,1170,830,1690,1850,5850,290,4250,2450,5640,11050,3490,13410,850,41430,54160,13550,9870,26080,18500,380,122540,310,7970,290,420,990,190,10170,13200,34060,860,2920,980,550,560,710,53840,3550,2030,5580,451880
2009-02-01,203630,105170,107680,16660,52590,5000,4110,6920,0,501770,139300,102610,97130,47790,16060,40390,58490,501770,11960,47890,109860,225520,16810,68430,21310,501770,65140,4080,2640,550,2270,2410,77080,81190,6190,1890,1110,9030,17940,5380,4280,2970,1360,2210,4290,200,138040,4580,1810,1060,1100,4900,13450,400,1630,1410,2010,2340,7790,420,5290,3570,7910,17810,3700,16900,1190,56790,46470,12500,8710,37800,17090,520,123100,370,10000,350,550,1200,180,12660,15640,44730,650,2260,1350,630,570,790,66610,4220,2010,6230,501770
2009-03-01,190670,102640,112120,15210,53130,4580,3860,4610,10,486840,151330,119010,101510,43590,14930,26730,29750,486840,12800,54170,123890,232880,16150,27750,19200,486840,80640,2980,2800,680,2110,2600,91810,73310,6760,1430,1370,7270,15210,4300,3890,2240,1140,1780,3030,240,121960,3610,1570,700,820,4080,10790,660,1640,1030,2290,1840,7460,380,7210,2860,6840,19240,4520,20430,1160,62640,33940,11980,7930,41860,16350,330,112380,430,9470,320,660,1120,270,12270,12600,41990,990,2050,880,460,550,1020,60550,5420,1550,6970,486840
2009-04-01,177100,88290,116040,11870,46780,3130,5290,4340,0,452830,136290,129370,94950,34370,13880,21620,22350,452830,9700,39360,130530,219070,15060,20440,18660,452830,98200,3490,3610,690,2220,2450,110660,56070,4870,1020,1040,6790,11230,3520,3150,1370,730,1210,1990,180,93160,2750,1230,430,820,2730,7960,290,1460,610,2540,1720,6620,450,9660,2620,6480,18330,5730,20120,1050,64430,30720,17680,11190,27330,15040,300,102260,310,10240,310,480,1580,170,13080,9220,33280,800,1760,670,400,580,870,47580,5170,1920,7090,452830
2009-05-01,136490,70830,105920,9380,37780,1970,7000,3560,10,372920,126310,105070,67440,26420,10800,19070,17820,372920,12330,43580,101410,171320,13640,13620,17010,372920,90600,4200,2830,630,2370,2560,103190,31860,3370,800,750,5230,7470,2270,2080,880,550,540,980,140,56920,2380,1130,310,580,2080,6480,340,820,470,1480,1560,4670,290,6480,2020,6290,21640,4510,21080,1120,63420,18700,9120,9460,22230,12990,320,72820,380,13550,340,440,780,230,15720,7210,33320,490,1470,630,380,280,590,44370,3910,1430,5340,372920
2009-06-01,128640,66130,108070,9270,37710,1650,6930,3880,10,362280,102470,97310,72150,36260,15210,19010,19880,362280,11190,41940,97620,162300,13240,18740,17250,362280,86160,2460,3420,760,1520,2270,96580,30390,4990,660,790,6270,7060,2420,2010,1060,800,870,1220,130,58670,3650,1520,560,700,2430,8860,340,690,650,2890,2570,7140,330,4350,2380,9880,15590,3700,26320,1230,63780,14110,8800,7290,15820,13020,320,59370,340,9880,250,470,540,320,11800,6430,39320,510,1670,680,550,650,780,50580,4190,1310,5500,362280
2009-07-01,164190,82930,135840,14230,41910,1840,12080,5940,0,458960,107720,103600,107510,50810,14620,37840,36860,458960,15870,44110,112860,188240,13970,61040,22880,458960,103480,2880,4000,850,1710,3030,115950,40400,5000,1730,1880,11360,14320,5730,3550,1810,710,1500,1610,270,89890,5670,2270,460,960,3100,12460,510,1040,3170,5180,3710,13610,460,6500,2970,10160,13610,3610,15240,1350,53910,30190,12630,9100,21650,17400,550,91520,540,9080,370,880,720,210,11790,10270,47220,580,2510,840,670,890,940,63920,3520,2380,5900,458960
2009-08-01,156840,71940,123710,9460,37590,1890,7360,4360,0,413160,127730,112580,87680,29330,10010,23550,22270,413160,17350,45770,99420,193880,15330,21300,20110,413160,98450,2290,3020,920,2270,2490,109440,37390,4150,1280,1070,8510,12780,3100,2140,1040,710,830,1150,190,74350,6830,2880,610,740,3160,14220,460,1010,1060,2490,2690,7710,430,5680,2650,6450,15620,3900,15760,910,51400,23020,10940,8250,30680,15690,430,89010,380,8910,230,490,1120,190,11320,7610,37980,520,1910,630,520,330,720,50220,4080,1410,5500,413160
2009-09-01,157060,76720,128250,12500,48360,2370,7490,4540,0,437290,128100,124850,85110,35160,12060,25430,26590,437290,15630,44650,115930,207650,15640,16820,20980,437290,106980,3710,3970,760,2540,2600,120550,42870,4660,1010,1370,7540,13270,4340,4020,1900,650,1260,2340,100,85330,4700,2030,760,810,3610,11910,380,1160,700,1980,1840,6060,460,5130,2370,15800,15390,3880,17940,920,61890,22630,10070,6050,35960,11720,390,86810,500,8420,270,370,1020,260,10840,8390,33720,570,1850,910,470,530,810,47260,5120,1530,6650,437290
2009-10-01,183700,90440,138330,12310,46880,2720,6250,4200,0,484820,143330,124990,102630,42900,17370,27380,26210,484820,16820,48930,121730,236840,15490,21340,23670,484820,110700,3120,4200,780,2760,2580,124130,61520,5650,1940,1750,9470,16380,5960,4390,2680,1400,1450,3330,300,116220,4840,2350,830,1330,4730,14090,390,1230,770,1730,1860,5980,540,7340,2910,8890,13760,5000,17760,1310,57500,26750,11510,7020,30260,13410,300,89250,550,9120,390,550,1180,180,11970,13980,39680,590,2360,920,500,490,960,59490,4480,1700,6180,484820
2009-11-01,181810,96670,124050,14130,55210,2880,5310,5170,10,485250,153600,121480,96190,42850,20090,28360,22670,485250,16750,56660,128760,232460,14920,15590,20110,485250,90130,3800,3620,820,3370,2580,104330,66570,4780,1540,1580,9940,15540,5420,4420,2920,1210,1570,3750,190,119430,4970,2380,1020,1230,5260,14870,470,1270,800,1710,2850,7100,410,4670,3000,6910,18310,4970,26450,1230,65950,31210,9470,6460,29570,15400,290,92400,380,10010,290,440,1120,200,12440,11930,44540,530,1990,820,490,470,830,61610,5330,1800,7120,485250
2009-12-01,259890,139620,142670,20110,70670,5630,4970,5800,0,649360,134180,147000,205680,90990,23690,28210,19620,649360,9660,32060,229180,328580,16760,13940,19180,649360,98320,5360,5360,1150,4780,4160,119130,102210,8360,2470,2420,12280,20960,7920,7870,3380,2080,3600,7130,480,181150,9020,2430,1240,2380,8670,23740,630,1710,710,4120,3940,11110,890,7180,3690,15940,23850,5160,35080,1720,93520,30790,15900,7810,34760,19100,300,108670,630,12770,520,730,1830,270,16750,16970,54500,770,4310,950,850,1140,1060,80560,10510,4230,14740,649360
2010-01-01,184810,93510,99120,12670,45680,3610,3920,5400,0,448710,114440,94360,91910,46970,20410,35200,45440,448710,7350,40930,106320,205940,18970,46970,22230,448710,67980,7850,3640,600,2120,2010,84190,65300,6160,1770,1620,10600,14760,5050,5360,2800,1400,2050,4660,220,121740,5560,2020,1040,2100,6030,16750,440,1470,1200,1990,2550,7640,480,4900,2370,6620,8740,4460,10160,760,38490,36830,8520,7600,27500,21270,340,102060,410,9340,270,530,1130,250,11940,14230,38970,940,3420,840,590,470,760,60210,3480,2210,5690,448710
2010-02-01,224490,122730,122950,17400,54970,5620,4640,7320,0,560130,155160,135510,102420,49230,16250,41680,59880,560130,14010,54210,118060,261620,17680,73170,21380,560130,69080,4650,3020,660,2080,2450,81940,78430,5160,1790,1630,10300,18060,5440,4790,3150,1320,2570,4340,240,137230,4450,1940,1070,1110,5190,13760,690,1820,2200,2050,2580,9350,510,5800,4660,10060,23670,4020,22170,1450,72330,72940,17200,10650,36950,17250,540,155540,560,11570,320,740,1370,330,14880,14730,47960,750,2360,980,640,560,950,68920,3780,2400,6180,560130
2010-03-01,204450,112440,120730,17700,57020,4300,4030,5660,0,526330,161950,126000,113590,47230,14890,28950,33720,526330,14290,58740,139360,243320,16870,31690,22060,526330,86440,3040,3290,660,2550,2770,98740,79360,5790,1450,1380,8120,17480,4640,4400,2490,1270,2370,3330,270,132350,3630,2020,830,940,4180,11610,1260,1610,980,2130,2250,8230,500,7370,3440,9060,18010,5760,22010,1300,67450,35130,13820,6870,43250,21010,350,120440,520,11910,380,730,1250,280,15080,14070,43330,990,2320,870,440,680,910,63600,6450,2380,8830,526330
2010-04-01,165850,85570,106910,13910,45310,2190,5010,4120,10,428900,141480,121310,77980,31280,12880,22180,21790,428900,14650,47370,117600,195900,14750,19250,19380,428900,97400,3130,4010,770,2260,2210,109770,44840,3450,1090,1200,6180,9900,3090,2810,1190,730,930,1930,150,77490,2510,1180,460,890,2830,7860,320,1170,850,2530,2160,7020,580,10540,3010,7760,15520,5350,18140,1170,62080,32220,12430,6730,25800,17130,320,94630,420,11590,510,670,1590,310,15080,9890,32710,690,1970,650,490,520,1030,47960,5010,2010,7010,428900
2010-05-01,144250,75900,96990,9780,36720,1920,5750,3630,20,374960,138840,96050,63370,26650,11620,20270,18170,374960,14780,56420,93300,165930,13450,13240,17830,374960,85720,4490,3230,970,2460,2210,99070,31680,3380,810,810,5600,7550,2340,2230,800,500,720,1090,130,57630,2660,1020,350,640,2050,6720,290,780,600,1810,1670,5160,380,5090,2440,7390,17210,5340,20840,1130,59820,25910,8620,5680,23170,16160,230,79770,370,13750,360,710,1030,220,16440,8950,32590,400,1550,640,400,320,630,45490,3620,1250,4870,374960
2010-06-01,144480,79790,117670,10340,39580,1930,5770,4130,0,403700,127620,106980,75530,35660,16070,21650,20190,403700,18920,46650,103480,181850,14690,20170,17940,403700,96400,2260,3680,860,1990,2430,107620,27630,4470,700,950,6500,6930,2430,1930,1070,700,940,1470,70,55790,3570,1490,480,720,2680,8950,510,660,730,2770,3470,8130,330,4290,2530,11430,21030,4500,27070,1050,72230,22820,10260,6380,22190,15330,330,77320,700,11690,370,840,1150,220,14970,6690,40960,450,1650,520,590,480,690,52030,4940,1720,6660,403700
2010-07-01,182360,99920,154640,14590,42390,2430,8320,6270,10,510930,129670,124030,107340,53150,16790,41340,38610,510930,20110,49020,111900,222430,15690,69080,22690,510930,114220,2940,4070,860,2130,2820,127030,37540,3860,1580,2110,12400,14340,5510,3850,1850,650,1540,1860,160,87250,5760,2330,630,980,3590,13290,690,1160,3000,7140,4610,16610,430,5800,3680,11080,16060,4780,18450,1920,62210,47700,15120,10240,35300,18600,700,127650,720,10110,370,850,1160,270,13470,9500,41830,660,2550,740,610,970,890,57740,3500,2180,5680,510930
2010-08-01,166860,86850,131470,10270,40130,1610,8960,5140,10,451310,147630,122050,89770,31510,10820,26240,23290,451310,17750,53230,107370,214870,15000,23940,19150,451310,98670,2440,3290,900,2000,2590,109890,34700,3140,1110,940,8860,12070,2710,2110,860,500,1010,1250,230,69490,6620,2470,590,920,3640,14240,650,1080,740,2710,2530,7710,380,6090,2650,7270,17580,4120,18440,940,57480,36790,13530,7720,47480,16570,530,122630,510,10330,280,550,1370,150,13200,8120,37230,460,1950,880,460,390,850,50320,4050,2320,6370,451310
2010-09-01,173780,93410,132320,11820,51750,2250,6400,3960,0,475680,145090,132500,91810,36260,14550,27470,28000,475680,18840,49810,121040,229220,16900,17870,22000,475680,116500,3590,4100,850,2300,2930,130270,40740,3950,1110,1940,7970,13740,4110,3530,1630,860,1070,2210,200,83070,5090,2140,700,850,3610,12400,560,1060,920,2240,2110,6890,410,5380,2310,18610,24810,5350,19830,1150,77840,29080,11090,7260,34830,16530,360,99140,380,9950,290,540,1220,140,12520,9090,32440,540,2040,740,450,410,900,46620,5180,1750,6930,475680
2010-10-01,184540,103230,130130,12260,50220,2810,5790,5490,0,494460,158180,125250,95670,42860,17320,27760,27430,494460,17530,56630,124060,236050,16380,19840,23980,494460,113400,3340,4330,1100,2630,2690,127490,57810,4580,1700,1740,10030,16250,5630,4250,2390,1110,1680,3170,160,110500,5320,2250,810,1140,4210,13720,450,1190,760,2410,1750,6570,380,7620,2800,9010,17260,5680,21170,1250,65140,28790,11750,6960,31530,18650,330,98010,540,10710,310,680,1530,130,13910,10960,36350,670,2020,760,390,490,880,52520,4820,1770,6590,494460
2010-11-01,194320,113810,126890,14060,56440,3450,4460,4670,0,518090,178980,129970,92760,41880,20900,30060,23550,518090,20330,62930,131680,247050,16910,15980,23210,518090,94830,3170,4290,780,2910,3130,109100,66270,4040,1660,1750,9140,15320,5200,4720,2310,1410,1650,4040,180,117670,5030,2210,1160,1320,5280,15000,640,1510,660,1980,2400,7200,440,5280,2320,7750,21320,4680,30330,950,73080,42210,10900,5690,34970,20020,200,114000,530,12630,710,620,1220,260,15970,12200,41150,640,2090,860,610,470,800,58830,4950,2290,7240,518090
2010-12-01,265450,152220,147690,20140,76360,6100,4650,5750,0,678360,150920,150750,210550,93540,22920,28870,20810,678360,8830,37860,239650,340670,17280,14260,19810,678360,109570,5550,6350,850,5270,4540,132130,109130,7320,2280,1880,11570,19810,7480,7290,3380,2000,3400,7130,330,183010,8600,2850,1250,3120,8280,24090,930,1700,820,3870,3260,10590,630,6700,3450,15840,25200,5030,36490,1610,94950,41390,17310,5890,33400,20090,360,118450,610,14980,470,790,2330,510,19680,17060,53760,750,4660,1160,900,920,1250,80470,11100,3880,14980,678360
2011-01-01,196020,107630,96150,13210,48600,4380,3690,4100,0,473780,128050,103040,94080,50120,20030,33570,44900,473780,7530,50490,109140,219150,20440,42520,24520,473780,72870,7090,3630,870,2020,2470,88950,62820,6090,1830,1640,9610,15260,4730,5700,2870,1340,1980,4630,160,118660,5300,1710,1090,2250,5650,16010,470,1420,1190,1550,2490,7120,380,3960,2220,6600,10670,4320,12160,790,41110,59880,11850,6890,22820,21930,250,123620,470,10550,340,690,1300,260,13610,13140,37760,820,3650,880,760,510,770,58290,3670,2750,6410,473780
2011-02-01,225040,132050,111790,17940,61160,5910,4430,6830,0,565140,162300,127940,95930,48440,17030,45330,68160,565140,14030,59250,118570,242410,20020,85710,25170,565140,70640,3970,2920,640,2370,2500,83030,75660,4810,1710,1720,10190,18500,4880,4720,3030,1380,2660,4840,170,134260,4570,1860,1090,1260,4880,13650,590,1560,2420,1830,3050,9450,520,5360,4810,11560,23440,4750,22750,1450,74640,77980,16150,6800,33720,19720,750,155120,630,13390,300,830,1420,310,16890,15380,49790,700,2620,1090,590,700,870,71750,4060,2290,6350,565140
2011-03-01,196410,116170,102840,15560,55360,3360,5450,4940,10,500100,161450,122760,94420,44690,15470,28930,32380,500100,17490,62370,131880,215990,17000,29290,26080,500100,92050,3030,3740,880,2460,2590,104750,62040,4840,1400,1470,7680,15810,4010,4390,2110,1080,1720,3220,140,109910,3670,1810,710,1150,3890,11230,1890,1540,900,1780,1950,8060,440,7410,3080,10250,18860,5100,20720,1140,67010,41330,12160,5850,35850,16550,330,112060,650,14050,480,930,1380,260,17760,13030,42650,1010,2640,910,490,400,980,62110,5500,1710,7210,500100
2011-04-01,175120,97950,107820,15090,51890,2870,5090,4500,0,460320,132890,128930,103480,35950,14500,22620,21940,460320,12090,44810,144690,206150,16290,16610,19690,460320,103440,2940,3690,750,2310,2510,115640,60910,4810,970,1040,6740,10530,3140,3330,1430,790,1590,1950,200,97430,2620,1370,430,800,2740,7970,400,1260,570,1920,1760,5910,490,10650,2450,10130,17700,7160,20240,1050,69880,35080,17660,5770,19060,12740,270,90590,550,12590,370,660,1890,150,16200,9550,34000,600,2200,820,430,480,980,49060,6100,1540,7650,460320
2011-05-01,141050,83580,100180,8570,39160,2000,6300,3670,0,384520,137270,101410,62520,27150,13130,21440,21590,384520,15130,60880,96080,158730,15650,18470,19570,384520,95110,3250,4120,770,2240,2230,107720,27590,3260,650,990,4900,7390,2220,1810,830,530,750,1080,160,52150,2690,1130,330,630,2230,7020,380,800,570,1540,1540,4830,340,7590,1870,8910,21430,5950,19570,930,66590,30210,9770,5730,18170,14920,580,79390,530,14620,330,670,1060,160,17370,7490,32170,570,1840,890,460,370,670,44460,3560,1430,4990,384520
2011-06-01,137620,82930,106370,9370,39800,1670,5700,4210,20,387680,128780,100060,66140,34520,15560,21050,21570,387680,13070,49610,99340,170030,16130,18160,21340,387680,94220,2090,3720,740,1730,2420,104920,26080,4210,680,770,5990,7260,2220,1670,1000,500,1070,1680,140,53270,3190,1250,500,760,2640,8330,550,560,1190,2680,2900,7870,230,5650,2050,13140,16370,4450,28320,1070,71280,27930,9930,8330,15970,13490,280,75930,530,11240,220,710,940,150,13780,6310,36610,350,1550,610,440,430,530,46830,3870,1580,5450,387680
2011-07-01,175730,100140,151580,13340,45430,2020,11000,6390,0,505640,129320,123540,105620,50920,16970,40810,38470,505640,19310,54510,116210,206730,17200,67120,24560,505640,113310,3080,4830,680,1820,3570,127290,35800,3630,1440,1770,10940,12460,4860,3690,1770,720,1650,1690,240,80680,5230,2420,530,990,3040,12210,660,1090,2410,4950,4340,13450,480,6880,3620,11700,17310,4540,19900,1590,66030,53940,14690,9650,30250,18780,620,127920,540,10280,330,910,1050,240,13340,9240,42560,610,2850,850,710,1010,920,58750,3840,2140,5980,505640
2011-08-01,168820,94720,133510,10710,46720,1630,7030,3880,0,467010,151580,132900,86990,32570,11760,26090,25120,467010,16780,53480,110030,224630,17590,23350,21150,467010,105900,2760,4000,1130,2050,2720,118560,35190,3910,850,1030,8610,11740,2650,1890,950,640,760,1260,140,69620,6300,2590,570,970,3310,13750,570,870,890,2710,2330,7360,310,6270,2360,18450,23170,5040,18030,1080,74710,44350,12160,8320,39850,16280,560,121520,610,9440,250,660,1330,130,12420,7790,31070,570,1840,840,540,290,680,43610,3520,1930,5450,467010
2011-09-01,161770,83270,113180,11590,48250,2020,5730,5240,0,431040,140230,104100,77720,36880,14650,27450,30010,431040,18370,52050,113920,185260,18900,18440,24100,431040,92420,2360,4760,1140,2310,3080,106080,41490,5730,1160,1410,8540,12800,3710,3780,1440,880,1000,2150,170,84280,4770,2080,680,840,3070,11440,510,850,1010,1510,1940,5820,510,5340,2430,10280,17790,5380,19960,1110,62800,34110,9910,7770,26920,14340,330,93380,510,11350,320,750,1350,240,14510,8720,30240,1210,1920,900,620,550,930,45090,5900,1760,7660,431040
2011-10-01,189450,102540,130510,12530,51200,2880,5480,4930,0,499530,159040,129210,94100,42800,18490,27980,27900,499530,22330,58060,121810,230520,20820,20180,25810,499530,115320,3730,3900,730,2330,3340,129350,55160,6960,1300,1700,10780,15660,5330,4190,2120,1220,1370,3120,160,109050,5270,2630,720,1280,4410,14300,580,730,690,1650,1790,5440,420,6480,2720,9660,15820,6690,19950,1540,63280,37720,11220,7860,27900,16610,410,101710,540,11470,450,630,1460,160,14700,10590,34630,750,2120,930,510,490,910,50930,7960,2800,10760,499530
2011-11-01,195730,118920,118370,13310,60330,4240,5020,6830,0,522760,178160,128630,93870,44660,20900,30310,26230,522760,22050,69710,133970,239130,18710,15590,23600,522760,100030,2850,4430,730,2790,2850,113670,58370,5020,1300,1510,9260,14270,4870,4240,2290,1430,1640,3990,220,108400,5520,2480,1380,1430,5560,16370,730,1200,770,2120,2700,7510,340,4120,2450,8830,19920,6260,27400,1100,70430,50480,10930,6570,30850,18100,340,117270,750,13640,650,820,1260,250,17370,13150,44430,730,2580,860,740,480,1000,63980,5420,2330,7750,522760
2011-12-01,261820,155980,145190,20540,72770,7380,3840,7260,20,674790,144990,157900,205760,88830,24250,31210,21850,674790,7940,35240,245100,333680,18060,15030,19750,674790,111520,4840,6330,1160,4610,4350,132820,96250,7400,1840,2280,12580,18730,7700,6890,3570,2060,3000,7080,320,169700,8780,2580,1140,3550,8320,24360,1340,1200,760,3470,3240,10010,660,5970,2900,17420,25520,6250,37190,1550,97460,47530,17570,6730,30920,21020,590,124340,860,16560,500,850,2580,420,21760,16430,53360,920,5080,980,950,960,1390,80060,10150,4120,14270,674790
2012-01-01,193270,117370,107970,16600,53640,4260,4060,4820,0,501990,126780,127130,97940,49710,20330,35110,44990,501990,9290,42530,117810,243620,24990,40730,23030,501990,73440,6910,4520,920,2080,2280,90150,60260,7100,1510,1630,9860,13830,4630,5090,2860,1480,2120,4830,210,115410,5200,2270,1030,2540,5190,16230,580,1060,1270,1890,2130,6930,370,4000,3100,7670,11600,4930,13240,840,45760,77400,13910,8180,23300,19910,430,143150,600,10860,290,770,1470,260,14240,14240,41430,1010,4040,1000,810,540,950,64030,3360,2730,6100,501990
2012-02-01,220150,133920,111560,18950,62100,5730,5250,8100,0,565750,158570,116820,103300,52510,16560,46600,71370,565750,16420,63410,128620,228390,19950,85710,23250,565750,77510,3370,3890,710,2400,3400,91270,75180,5400,1750,1620,10860,19000,5250,4460,3210,1550,2790,5000,270,136340,6180,1970,1060,1670,6430,17300,790,1080,2960,1750,2470,9040,470,5150,4330,11510,19070,5700,17820,1340,65380,67650,13340,8140,35380,21880,640,147040,530,14730,420,940,1900,290,18810,15710,50960,620,2610,1420,760,610,790,73490,4290,2780,7070,565750
2012-03-01,208720,125040,119580,16080,60270,3780,5270,5080,0,543830,172420,136950,110920,47380,15640,28370,32140,543830,16790,58770,151910,246410,19980,27950,22020,543830,94890,3200,3570,700,2370,2520,107250,70110,6400,1170,1600,8150,15230,3900,4290,2300,1170,2200,3660,110,120300,3870,1790,780,1510,4440,12380,1920,1150,970,2320,1850,8210,370,6540,2620,12010,19860,5930,21210,1140,69690,54400,15430,7490,39230,17570,340,134460,610,14210,540,890,1390,220,17870,13420,46030,800,2420,1100,690,460,1000,65930,5400,2350,7740,543830
2012-04-01,174500,101560,109590,13990,52470,2520,5690,4760,0,465100,144480,133600,86340,34930,14860,24530,26360,465100,13220,50080,130030,207190,20390,19930,24250,465100,104680,2480,3610,710,2750,2220,116450,44170,4280,960,1310,7070,10050,2650,3030,1330,750,1270,2070,110,79040,3010,1480,560,1080,3450,9580,550,780,560,2150,1820,5860,330,9430,2440,8730,18650,6910,19880,1060,67430,47360,15260,7540,21450,15410,360,107390,490,13780,440,830,2070,240,17850,10280,38000,580,2290,1190,480,430,1030,54280,4840,2380,7210,465100
