Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
10713,Malaysia,10560,3527.81581379249,79148421052.6316,2.74456130240604,3.43,0.2651518968209985,0.3101667590306816,0.2097586780190437,0.0952944732732127,0.0304549347574185,0.0419668497153509,0.0472064083832938,0.0306053049195193,0.0955187788105493,0.1938839769263709,0.5586538703745686,0.0086148265699387,0.0272299050353913,0.0854933373636615,181.0,45746.0,52558.0,183.0,36785.0,53133.0,2.4495,1999-10-01,,,
10714,Malaysia,12490,3527.81581379249,79148421052.6316,2.74456130240604,3.43,0.291964671434743,0.3079009264148226,0.1849469591513464,0.0820333125330005,0.0372965967455479,0.0526088417414678,0.0432486919790716,0.0273124369989919,0.1061536984591753,0.2006912110593769,0.568785100561609,0.0092881486103777,0.0139202227235635,0.0738491815869053,180.0,39739.0,50405.0,174.0,36982.0,50423.0,2.4229,1999-11-01,,,
10715,Malaysia,14660,3527.81581379249,79148421052.6316,2.74456130240604,3.43,0.2072572594296627,0.274773210642823,0.2526151308650549,0.1541082512261817,0.0390207908329354,0.0407786796301922,0.0314466773731498,0.0078130086594179,0.0585107537383076,0.2619094125051544,0.5898387481823903,0.0063806237385246,0.0140851183887839,0.061462334787421,178.0,39501.0,51600.0,176.0,40740.0,50896.0,2.4844,1999-12-01,,,
10716,Malaysia,8880,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.263490479753887,0.2717219589257504,0.1993015714642055,0.0977245641750505,0.0389955932485241,0.0492780133588315,0.0794878190737507,0.0180155210643015,0.0820953436807095,0.1832871396895787,0.5414911308203991,0.0130820399113082,0.0633869179600886,0.0986419068736142,181.0,41268.0,53770.0,179.0,40616.0,53584.0,2.4252,2000-01-01,,,
10717,Malaysia,17960,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2783018867924528,0.2974689369535205,0.1819144040497008,0.0892314772204325,0.0278416935112747,0.042751955821445,0.0824896456511734,0.0193971468016566,0.0959502991256327,0.1709157846295444,0.5555223193741371,0.0081224114127933,0.0764841233317993,0.0736079153244362,176.0,39940.0,50037.0,178.0,32722.0,50614.0,2.3343,2000-02-01,,,
10718,Malaysia,12250,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.3125166929707417,0.3174456719679495,0.19332281170329,0.0776253490348427,0.0239407551292946,0.0407429889522884,0.0344057302415928,0.025227631419206,0.1101857472380721,0.1852616243778074,0.5710574238193517,0.0091052567682408,0.0221925458297924,0.0769697705475294,182.0,37142.0,54103.0,179.0,40165.0,53363.0,2.3009,2000-03-01,,,
10719,Malaysia,12530,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2787830974804003,0.3347961145900103,0.2217839357033676,0.0686849760859918,0.0223608303338099,0.0376707262955475,0.0359203195108722,0.0273655145209802,0.0944973127557812,0.2163108327991716,0.5465213746856664,0.0096149105073714,0.0242591588185986,0.0814308959124303,181.0,38046.0,52653.0,183.0,42172.0,53342.0,2.2454,2000-04-01,,,
10720,Malaysia,14930,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.3553579257218012,0.3100770338823824,0.1644015782551512,0.0622220830462829,0.0267426567295046,0.0408342205799461,0.0403645017849314,0.0362913326653306,0.1398421843687374,0.1799849699398797,0.5201966432865731,0.0109281062124248,0.0284944889779559,0.0842622745490982,184.0,33256.0,53622.0,182.0,37219.0,52954.0,2.1793,2000-05-01,,,
10721,Malaysia,9130,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.3046502270506409,0.3192504454791056,0.1858653790883485,0.0765361843996091,0.0333390814508248,0.0373915042823475,0.0429671782491234,0.028050813358625,0.1143300569063631,0.2001207104673219,0.5293153992067597,0.0093119503362648,0.0331378973386216,0.0857331723860435,179.0,33271.0,52884.0,178.0,40283.0,52868.0,2.2747,2000-06-01,,,
10722,Malaysia,10220,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2388233648780942,0.295837023914969,0.2286373595636567,0.0999021024660855,0.0286000652650226,0.0431914596056127,0.0650086243065591,0.030138455083679,0.1001585007691949,0.1783832921542119,0.499254114027318,0.0105589483007785,0.0805789939862943,0.1009276956785231,197.0,45129.0,59706.0,195.0,37069.0,58964.0,2.2124,2000-07-01,,,
10723,Malaysia,11190,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2830897143623441,0.3245272897948236,0.204264449510527,0.0794421349067989,0.0263376693040096,0.0373876894193375,0.044951052702159,0.0234672531244971,0.1070374939655634,0.1884889770959609,0.5512524808239018,0.0138657941318457,0.0222067263852384,0.0936812744729925,201.0,39056.0,59674.0,199.0,39989.0,59566.0,2.1842,2000-08-01,,,
10724,Malaysia,9860,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2328213018338834,0.3174181700871032,0.2505149266694791,0.0959624785964215,0.0239720078417748,0.0390599796510906,0.0402511353202471,0.0317897558070279,0.1030127059757792,0.1525213420686917,0.5083631129640659,0.0159321024419297,0.0286132618622195,0.1597677188802858,197.0,45394.0,58470.0,196.0,40125.0,58208.0,2.0645,2000-09-01,,,
10725,Malaysia,11080,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2666229016224327,0.3125527525086748,0.2140579574228641,0.0860686485979555,0.0296586326549751,0.0430226015192722,0.0480165056738253,0.0407493376474174,0.1073831797613186,0.1951419661907106,0.5183465803849852,0.0098239197205223,0.034348549858151,0.0942064664368948,200.0,50313.0,59566.0,200.0,40583.0,60230.0,1.9562,2000-10-01,,,
10726,Malaysia,15090,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2989562948467058,0.3205914329202,0.1947597303761687,0.0747336377473363,0.0276364427049358,0.043313763861709,0.0400086975429441,0.0379631240215689,0.101365454861715,0.2004696468951121,0.554987823969386,0.0089580796660288,0.0168942424769525,0.0793616281092363,192.0,45550.0,58068.0,190.0,41998.0,57388.0,1.9863,2000-11-01,,,
10727,Malaysia,18960,4083.52874483605,93789736842.1053,1.53474023697699,3.0,0.2056507063382923,0.2873037701141214,0.2836783169324737,0.13140928330327,0.0321647348775739,0.0339149536549211,0.0258782347793474,0.0159838554130799,0.0503982569561024,0.2904954102225238,0.5575954566560702,0.0059292067007179,0.0138586277101117,0.0657391863413937,196.0,47225.0,60044.0,198.0,50567.0,60724.0,2.1052,2000-12-01,,,
10728,Malaysia,11380,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2570749621948585,0.303209236456158,0.1879215573317971,0.0917884832337197,0.037061040301481,0.0479105158301529,0.0750342046518326,0.0146179880463743,0.0759703319651472,0.1948825040205468,0.5440819951513406,0.0132978085019562,0.0637766736276133,0.0933726986870214,191.0,49509.0,59582.0,190.0,46187.0,59196.0,2.0771,2001-01-01,,,
10729,Malaysia,12050,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2664026095060577,0.2784948741845293,0.1939422180801491,0.0900512581547064,0.0286346691519105,0.0506756756756756,0.0917986952469711,0.0211090400745573,0.1007455731593662,0.1874883504193849,0.5085274930102517,0.01071761416589,0.0931500465983224,0.0782618825722274,175.0,43714.0,54272.0,174.0,31321.0,54272.0,1.995,2001-02-01,,,
10730,Malaysia,11490,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2947405247813411,0.3223556851311953,0.197737609329446,0.0830787172011661,0.025469387755102,0.0375276967930029,0.0390903790087463,0.0313928538109898,0.0981901296762757,0.2105140404888515,0.544010635320459,0.0090726746898031,0.0313928538109898,0.0754268122026308,193.0,36833.0,60122.0,190.0,40616.0,60122.0,1.8582,2001-03-01,,,
10731,Malaysia,11160,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2831980659644275,0.348274415965661,0.2060586624565212,0.06968941954264,0.023040678885956,0.0342896612970866,0.0354490958877075,0.0301699681772208,0.0887337494141154,0.2243135900535313,0.5365715272467129,0.0086094185558872,0.0335989343069294,0.0780028122456027,180.0,34934.0,56664.0,179.0,38770.0,56370.0,1.9334,2001-04-01,,,
10732,Malaysia,17080,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.3418334898088979,0.3390775008328538,0.1681758987249765,0.0584814803597928,0.0219267694357794,0.0341924346588327,0.0363124261788667,0.0397068176999727,0.1175757942877911,0.1861162431474695,0.5346942484174819,0.0098131265711603,0.0233213193203501,0.0887724505557743,186.0,30517.0,58548.0,186.0,36365.0,58548.0,1.938,2001-05-01,,,
10733,Malaysia,8880,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2972081835626064,0.3142888030053242,0.2143725845247426,0.0778357341693467,0.0285127428988405,0.034512580741061,0.0332693710980784,0.0237831409961892,0.089943515040134,0.1889408394367719,0.5600659441636713,0.0086213886111186,0.042593443420448,0.0860517283316667,180.0,34691.0,56648.0,181.0,40535.0,56942.0,1.9285,2001-06-01,,,
10734,Malaysia,12100,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2158696771017476,0.3035198818501197,0.2435498668576159,0.1057754704737183,0.0246145583924455,0.0407035288325986,0.0659670164917541,0.0329842463301109,0.0829305406373075,0.1572905477980666,0.4747583243823845,0.0109649122807017,0.0944772645900465,0.146594163981382,186.0,45621.0,58564.0,186.0,38270.0,58564.0,1.9156,2001-07-01,,,
10735,Malaysia,11060,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.3020619360877818,0.3255414857380587,0.2161522660495592,0.066122364076029,0.0192932733560414,0.0312540627681426,0.039574611924387,0.0215814243740086,0.1009126602355755,0.1554902623573155,0.506669440183052,0.0121948048571205,0.030500013000858,0.1726513949920694,186.0,37106.0,58548.0,186.0,37445.0,58548.0,2.03,2001-08-01,,,
10736,Malaysia,15430,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2643662471676994,0.3348256940842455,0.2008681171685184,0.0750730255794272,0.0273538805929404,0.04812863421692,0.0493844011902486,0.0459745010783805,0.0835949657375303,0.1793933768325643,0.4739141117693631,0.0150973272543612,0.02869311201507,0.1733326053127303,179.0,37253.0,56262.0,180.0,34800.0,56540.0,1.8707,2001-09-01,,,
10737,Malaysia,9730,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2504095545103842,0.3154626644823759,0.2127833852983142,0.0881731226549701,0.0335042012365903,0.0434392009723616,0.0562278708450034,0.0371759980976035,0.1017782122757418,0.169656775966391,0.4656908077258435,0.0179142336248579,0.0352736016064681,0.172510370703094,182.0,43179.0,57436.0,182.0,31721.0,57436.0,1.9201,2001-10-01,,,
10738,Malaysia,11500,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.269518062681092,0.2987851883356814,0.2057470958823998,0.0882266939578404,0.0393418219516733,0.0526861426406868,0.045694994550626,0.0292944866819075,0.1002977298101972,0.1923015577648998,0.5018342282949652,0.0133712584401084,0.0184751980434898,0.1444255409644319,173.0,33277.0,53606.0,172.0,34472.0,53328.0,1.976,2001-11-01,,,
10739,Malaysia,17550,3943.79943910239,92783947368.4211,1.41678473206098,3.53,0.2097899424683193,0.2697108125155297,0.2853838949521206,0.1397006823524914,0.0323591811770102,0.0349586192396643,0.0280968672948642,0.0151187904967602,0.0509757449492536,0.2595615359620787,0.4953649725721057,0.0112960874634454,0.0148703147995947,0.1528125537567614,177.0,43612.0,54837.0,177.0,43457.0,54821.0,1.9403,2001-12-01,,,
10740,Malaysia,7020,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2590629861056184,0.2630968388304464,0.1913048063487041,0.0970497508502728,0.0411822088639299,0.059585014105302,0.0887183948957262,0.0129452397901341,0.0800706583353107,0.1719528592897255,0.4551662316433336,0.0238076405916317,0.0767750270241767,0.1792823433256874,167.0,42462.0,52524.0,167.0,40553.0,52556.0,1.9296,2002-01-01,,,
10741,Malaysia,17420,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.268554307801386,0.2919744756764174,0.1888708460078219,0.0873910756352491,0.0295954074514557,0.0497449854767513,0.0838689019509182,0.0197603147013082,0.0862912816759674,0.155841185618882,0.4719376086359894,0.0164897996523648,0.0845302351111517,0.1651495746043363,144.0,37796.0,44968.0,145.0,31936.0,45262.0,1.9623,2002-02-01,,,
10742,Malaysia,10770,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2830011198208286,0.297043673012318,0.2235610302351623,0.0827547592385218,0.026629339305711,0.0391713325867861,0.0478387458006718,0.0224193151022419,0.0874151716723778,0.1964209724741875,0.4775918833568501,0.0214338507021433,0.0368429304127752,0.1578758762794239,153.0,35706.0,47688.0,154.0,36787.0,48074.0,2.0201,2002-03-01,,,
10743,Malaysia,12980,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.3141183980461269,0.3234992090144598,0.1726291249202076,0.0727151619438816,0.0263939385529127,0.044461713524465,0.0461824539979462,0.0436568510449335,0.1113763148399989,0.1754045127806611,0.4948794093974633,0.0235907968138547,0.0365518581221725,0.1145402570009158,162.0,31515.0,46388.0,162.0,38049.0,46388.0,2.0509,2002-04-01,,,
10744,Malaysia,19140,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.3570454338799139,0.3232200769860273,0.1550025763040645,0.0581638529385021,0.0263995392962143,0.0437668596368926,0.0364016609583851,0.0462205249439292,0.1183851609383524,0.1384494150451597,0.482511971873674,0.0197914772382857,0.0278535491301448,0.166787900830454,168.0,31937.0,48196.0,167.0,35843.0,47902.0,2.1561,2002-05-01,,,
10745,Malaysia,9550,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2892542502725478,0.3145349008515277,0.1883968296060579,0.0813223724918235,0.0409263678953416,0.0420460237484899,0.0435192551342113,0.0214207843483897,0.0983823919384778,0.1668581867468104,0.476914464185745,0.0166475146586522,0.0416924482159167,0.1780842099060078,162.0,29994.0,46388.0,163.0,39649.0,46682.0,2.1462,2002-06-01,,,
10746,Malaysia,10910,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2288782074276012,0.2822536289069038,0.2353827390774087,0.1020159265370543,0.0295573570557428,0.0461534782504722,0.0757586627448167,0.0333604361966711,0.0872632485173139,0.1462598048593839,0.4388750717428735,0.0135115745169313,0.1073751674000382,0.1733546967667878,173.0,42437.0,51488.0,171.0,36181.0,50824.0,2.0816,2002-07-01,,,
10747,Malaysia,10680,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.3031753286908827,0.3233941870782136,0.2012475465813459,0.0652273277229586,0.0209448014411313,0.0398462076197133,0.0461646008657543,0.024627628112061,0.0922998333064472,0.1366887132333172,0.5083615636930687,0.0172339624670645,0.0368876700543098,0.1839006291337312,173.0,36140.0,51396.0,172.0,37057.0,51396.0,2.1022,2002-08-01,,,
10748,Malaysia,15780,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2854393842206543,0.3118498480073626,0.1874947708955015,0.0781437376244526,0.0278327802102797,0.0521516021976183,0.0570878768441308,0.0386245747113614,0.1001450164537899,0.1607451614702437,0.465670143343187,0.0183780467399185,0.0308996597690891,0.18553739751241,167.0,37563.0,49972.0,166.0,35673.0,49586.0,2.0653,2002-09-01,,,
10749,Malaysia,12250,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2851913167160211,0.3061766969011588,0.2002471611444027,0.0821694219693613,0.0311982652085713,0.046680812367384,0.0483363256931004,0.0330877209345707,0.0983770927575432,0.1699622254348738,0.5363988247913072,0.0143170265354661,0.0345800494333815,0.1132770601128573,173.0,42407.0,51100.0,174.0,30601.0,51470.0,2.1029,2002-10-01,,,
10750,Malaysia,14120,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.304837307217061,0.2913825454212622,0.1956432199899318,0.0753512425060638,0.0352157795981877,0.0524689945540249,0.0451009107134684,0.0273894240669976,0.102441479989932,0.175891815207194,0.5561631924581837,0.0140493787611834,0.0194265839873692,0.1046381255291398,179.0,35090.0,50764.0,176.0,34907.0,50394.0,2.131,2002-11-01,,,
10751,Malaysia,18380,4184.03163773539,100845526315.789,1.80787246281536,3.48,0.2253539590980597,0.2559180462956026,0.2878305491048019,0.1342984493220466,0.032680350588059,0.0355831897520413,0.0283354558393887,0.0093636465785235,0.0544027866212217,0.2651971983969437,0.5565751526274393,0.0082961908685718,0.0128843776920483,0.0932806472152515,181.0,39248.0,52878.0,182.0,42948.0,53464.0,2.1516,2002-12-01,,,
10752,Malaysia,8320,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2685054457442517,0.2579669221460266,0.1934751916095199,0.0981746672045179,0.0391034691407825,0.0557684550221863,0.0870058491327148,0.0139669734022437,0.0816084709441573,0.1746880121013488,0.514735913273667,0.0186058237741081,0.0757342745493508,0.1206605319551241,178.0,41532.0,52842.0,178.0,37975.0,52750.0,2.2359,2003-01-01,,,
10753,Malaysia,15070,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2819013310252871,0.261900863178086,0.1822732695501649,0.0862710238835996,0.0311820159535895,0.0534281503660904,0.1030433460431823,0.0221057802521696,0.095183513064633,0.1627172565440127,0.498467800416384,0.0137079229923506,0.1063182764509111,0.1014994502795387,163.0,37391.0,47568.0,162.0,27193.0,47568.0,2.3005,2003-02-01,,,
10754,Malaysia,9780,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.3006344433969475,0.2943409687364639,0.1958621041098682,0.0846688918898259,0.0284607740719035,0.0430351364435498,0.0529976813514408,0.0282066962238189,0.103704836161647,0.1908219945981756,0.5070835244356112,0.0127911124700606,0.0439790042297304,0.113412831880956,185.0,33285.0,53490.0,183.0,31561.0,52934.0,2.2937,2003-03-01,,,
10755,Malaysia,8450,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2526905132192846,0.3120684292379471,0.2376671850699844,0.0844167962674961,0.029860031104199,0.03800933125972,0.0452877138413685,0.025752674794725,0.0846603632744463,0.2410425478974869,0.4954279671560089,0.0130940532470763,0.0304180144314506,0.1096043791988056,175.0,30468.0,52142.0,176.0,30785.0,52142.0,2.3674,2003-04-01,,,
10756,Malaysia,9990,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.3245688003066309,0.2921042545036412,0.1931008049060943,0.0722499041778459,0.0307014181678804,0.0416634725948639,0.0456113453430433,0.056726715216558,0.1298965120735914,0.2019164430816404,0.4572249904177846,0.0165197393637408,0.0304714449980835,0.107244154848601,182.0,27178.0,54042.0,179.0,29526.0,53454.0,2.4784,2003-05-01,,,
10757,Malaysia,8700,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2726270031791345,0.3128203464607799,0.2025562836566534,0.0936871472133912,0.038765976772854,0.040063582689937,0.0394796600272497,0.0283851294361902,0.1039057938104197,0.1941542853435411,0.5076883150587167,0.0177123207681827,0.040485304612989,0.1076688509699604,178.0,26574.0,52102.0,178.0,33383.0,52396.0,2.5361,2003-06-01,,,
10758,Malaysia,14430,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.235343665768194,0.276184058529072,0.221938775510204,0.1089237581825182,0.0314545629572583,0.052368117058144,0.0737870619946091,0.0415864458991143,0.0880824027724297,0.1729158644589911,0.474826723142087,0.0195417789757412,0.1011503658067,0.1018964189449364,194.0,42251.0,56854.0,197.0,33785.0,57502.0,2.481,2003-07-01,,,
10759,Malaysia,11650,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2966071280678022,0.2917483366921569,0.2230074814344477,0.0718880269442067,0.021836954421224,0.040471523617591,0.0544405488225712,0.0399436868547452,0.1066913266714514,0.1765858775465135,0.5264450946833766,0.0224148401700436,0.0385358582233754,0.0893833158504941,209.0,35428.0,58382.0,205.0,37237.0,57996.0,2.432,2003-08-01,,,
10760,Malaysia,18320,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2868257261410788,0.3104253112033195,0.1917271784232365,0.0724325726141078,0.0271784232365145,0.0496109958506224,0.0617997925311203,0.0473547717842323,0.1047977178423236,0.1860995850622406,0.5118257261410788,0.0223029045643153,0.033558091286307,0.094061203319502,200.0,44517.0,56258.0,200.0,41448.0,56644.0,2.5844,2003-09-01,,,
10761,Malaysia,14270,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2996347598373647,0.2711506213676981,0.1987687501435692,0.0849929938207796,0.0335837180989134,0.0505134036248363,0.0613557531068384,0.0284381963108446,0.1038752210966393,0.1824363126823329,0.5294144671858131,0.0221900627110467,0.0366388716605793,0.0970068683527439,213.0,50790.0,59826.0,211.0,37749.0,59563.0,2.6775,2003-10-01,,,
10762,Malaysia,18600,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.3166557501743117,0.2969638065456697,0.1968771788966595,0.0725981956094572,0.0304464493228253,0.0475184347862832,0.0389401846647932,0.0288835361730899,0.1043356997971602,0.184499661933739,0.5543230223123732,0.0182133198106828,0.0204741379310344,0.0892706220419202,227.0,42787.0,62227.0,222.0,43372.0,61802.0,2.7383,2003-11-01,,,
10763,Malaysia,18030,4465.32194567208,110202368421.053,1.08967632577286,3.61,0.2274050934505215,0.2583081837595524,0.2841637104886959,0.1313778436667196,0.0316443409046787,0.0357565168281534,0.0313443109016784,0.0151429579950582,0.0534945287680903,0.2720084715848923,0.5489234027532651,0.0150547123190963,0.0143487469114013,0.0810271796681962,230.0,48071.0,64575.0,228.0,51277.0,64882.0,2.85,2003-12-01,,,
10764,Malaysia,10840,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.2748107953734114,0.264910276548146,0.1838259793421866,0.087129325527155,0.03638916654767,0.0585939359322195,0.0943405207292112,0.0112332809748203,0.0763720310343186,0.176448188871436,0.5215859869579704,0.028844780808225,0.0830596411061925,0.1024560902470369,229.0,51580.0,65545.0,229.0,48444.0,65671.0,2.9047,2004-01-01,,,
10765,Malaysia,14750,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.2830288239562034,0.2467735197766198,0.1821119978893212,0.0843611898951256,0.0320339467493349,0.0565486005760394,0.1151419211573555,0.0266265033750357,0.105956333413953,0.1707306347705635,0.4707460258129768,0.0228007299751544,0.1142674963171434,0.0888722763351729,222.0,48893.0,61400.0,222.0,34799.0,61294.0,2.929,2004-02-01,,,
10766,Malaysia,13740,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.3219672434533173,0.2729018228925696,0.1950124919033959,0.0841584158415841,0.0288701767372999,0.045896178402887,0.051193670768946,0.0303969649301378,0.1133293235865642,0.2005875821226982,0.507194411029888,0.019339317109281,0.0399278245581567,0.0892245766632738,238.0,38916.0,65222.0,236.0,43926.0,65524.0,2.8838,2004-03-01,,,
10767,Malaysia,13850,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.2986990416604598,0.3102934604498734,0.2087988480063558,0.0624410348080838,0.0303143155072247,0.0416108049059039,0.0478424946620984,0.0266143648054817,0.0873159711015665,0.221653963603863,0.5029419796916508,0.0218724397328632,0.0407904863576553,0.0988107947069192,223.0,39842.0,66530.0,218.0,41987.0,66536.0,2.7436,2004-04-01,,,
10768,Malaysia,14840,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.372373780291265,0.2968324200779441,0.1552436487238843,0.0590148562721598,0.0275441732352682,0.0448325372871919,0.0441585841122864,0.0369816849816849,0.1311941391941392,0.1778461538461538,0.498989010989011,0.0265201465201465,0.0295970695970696,0.0988717948717948,215.0,29985.0,64743.0,211.0,33230.0,64736.0,2.7143,2004-05-01,,,
10769,Malaysia,12010,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.3227782618165977,0.300016336310172,0.1828849923763885,0.0809191897190154,0.0332988455674145,0.0390982356785014,0.0410041385319102,0.0281521413596885,0.1026436875493479,0.1875901875901875,0.5128917204388902,0.0246399303003076,0.0447058182907239,0.099376514470854,202.0,30899.0,60658.0,202.0,41159.0,60612.0,2.6178,2004-06-01,,,
10770,Malaysia,12870,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.2449468483305884,0.2542938421063889,0.2438346202382735,0.1081000149723012,0.0308857185635146,0.0602528180009838,0.0576861377879494,0.0337290129397925,0.0865361993369693,0.1846433536520158,0.5203079884504331,0.0147150037429151,0.1134210244893594,0.0466474173885146,222.0,49822.0,65269.0,220.0,38195.0,65225.0,2.6547,2004-07-01,,,
10771,Malaysia,13370,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.3271554397717405,0.290410619029897,0.221510978786751,0.0670636397469296,0.0195013025679196,0.0389777943183227,0.0353802257784394,0.042228011412976,0.1148988959186205,0.1842947525120952,0.5708721002357028,0.0151842203200595,0.0389529835008063,0.0335690360997394,220.0,37685.0,64019.0,220.0,38584.0,64351.0,2.6642,2004-08-01,,,
10772,Malaysia,10110,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.3196615079667607,0.2910472414932276,0.1962847195751061,0.0762623567380752,0.0272420014739142,0.0464028868389621,0.0430992859139539,0.0460955962696617,0.107869793916601,0.2222702208217924,0.5386628719538535,0.0155769572840698,0.0310268594516301,0.0384977003023911,214.0,40127.0,64854.0,211.0,39563.0,64454.0,2.7159,2004-09-01,,,
10773,Malaysia,10900,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.3248245339532388,0.26185792838303,0.2057758505073986,0.0830613795878224,0.0354955518798337,0.0458670481469891,0.0431177075416871,0.0378201975948857,0.104989047342304,0.2070499351781483,0.556126782600921,0.0168760337967723,0.0355402566051231,0.0415977468818454,223.0,53155.0,67181.0,219.0,41893.0,67057.0,2.8352,2004-10-01,,,
10774,Malaysia,19510,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.3507039601681973,0.2623166879353988,0.1902261458965293,0.0819020522583209,0.0336394636095479,0.0478651074245308,0.0333465827074747,0.0370285140478232,0.1120478651074245,0.2016485010773833,0.5758875337336039,0.015982929227422,0.0206062634672914,0.0367983933390514,231.0,46559.0,68719.0,226.0,51503.0,69024.0,2.9545,2004-11-01,,,
10775,Malaysia,18280,4939.24851854427,124749473684.211,1.42127115937402,3.54,0.2376902265809942,0.2377578626986811,0.2985796415285762,0.1321102468718295,0.0328880622252282,0.0354582346973283,0.0255157253973621,0.0131214068312478,0.0553094352384173,0.2983260060872506,0.5799289820764288,0.0121914102130537,0.0157253973621914,0.0253973621914102,233.0,54037.0,71487.0,229.0,58907.0,71206.0,2.9602,2004-12-01,,,
10776,Malaysia,7760,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3091939684415556,0.2134462609152386,0.198848838990655,0.101809905237126,0.0374893309697327,0.0619569737158864,0.0772547217298054,0.0308143479307552,0.0807563521764821,0.1989363797518219,0.536012080625041,0.0196091305013897,0.0843236381940341,0.0495480708204757,225.0,58236.0,70688.0,226.0,53406.0,70667.0,2.9427,2005-01-01,,,
10777,Malaysia,18200,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3086006415396952,0.2493985565356856,0.1847032878909382,0.0877506014434643,0.0287089013632718,0.0574178027265437,0.0834202085004009,0.0227764856844975,0.0906247493784585,0.1884874488732055,0.5467559547678242,0.0131726682171786,0.1082885556179324,0.029894137460903,206.0,53297.0,62811.0,204.0,43826.0,62857.0,3.0039,2005-02-01,,,
10778,Malaysia,13470,5555.58179951206,143534405818.501,2.97507092684449,3.53,0.3324901910016132,0.2591368081419666,0.2235854129737696,0.0823358362046645,0.0275846959708418,0.0379613216753968,0.0369057340317472,0.0309107928857376,0.0902826186540261,0.2356947957537493,0.556493855683244,0.0171284032743133,0.0352725606962895,0.0342169730526399,229.0,50329.0,68753.0,225.0,52011.0,68841.0,2.9332,2005-03-01,,,
