,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
7576,Poland,350,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.3702696215697256,0.2561538256393845,0.1690001866816012,0.07107235245486306,0.030989145798330533,0.05405765794596901,0.04845720991012614,0.03941858914521936,0.15047339645286037,0.24883317775703429,0.44253900520069345,0.035871449526603545,0.035311374849979996,0.04755300706760902,,,,,,,67.5,2010-05-01
7577,Poland,480,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.3161258360168442,0.2649987614565271,0.18709437701263315,0.08833292048550904,0.03980678721823136,0.05362893237552638,0.05001238543472876,0.046866485013623976,0.11555610601932127,0.25632895714639586,0.45045826108496406,0.03638840723309388,0.049962843695813726,0.04443893980678722,,,,,,,67.3,2010-06-01
7578,Poland,630,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.25379210459358426,0.24275341044761514,0.21008748752275264,0.10402599181884016,0.032861644452273304,0.08091127943162468,0.07556808173330985,0.03936036952947624,0.09594457057856416,0.2190166758005167,0.435351914194003,0.030709308698034916,0.1352070774289517,0.0444100837704533,,,,,,,69.4,2010-07-01
7579,Poland,590,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.327114400301345,0.2704349560169285,0.1989098402428486,0.06981897143870067,0.023974651569874366,0.05814185371474153,0.05160532671556137,0.03932995058828743,0.11794553632757972,0.23790742505151669,0.4761029004453701,0.033236577961933036,0.05304557842724513,0.04243203119806785,,,,,,,69.0,2010-08-01
7580,Poland,700,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.3050159771274807,0.27854860410359905,0.1930079044735957,0.07622771611167171,0.03058779011099899,0.05774890682811974,0.058863101244534144,0.03960645812310797,0.10471325260679448,0.2544567776656576,0.481878573831147,0.035528086108308106,0.03756727211570804,0.046249579549276824,,,,,,,72.9,2010-09-01
7581,Poland,810,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.31989807268388376,0.2533015147531701,0.1934798875563735,0.086678666046474,0.035027403078043154,0.05614091855926548,0.055473537322790055,0.03545210022852752,0.11452666491394826,0.25089489756709205,0.47737982081824987,0.03312637773777984,0.040123768883855444,0.04849636985054705,,,,,,,72.7,2010-10-01
7582,Poland,1160,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.34545454545454546,0.2508589075468056,0.17903879559930516,0.080833815865663,0.040339702760084924,0.05801968731905038,0.045454545454545456,0.039240286436719486,0.12146538246250652,0.25416433438205716,0.4768476519523635,0.03263911675577602,0.03084406184253701,0.044799166168040305,,,,,,,73.0,2010-11-01
7583,Poland,1250,12567.7317676382,478111630683.514,2.58069370250543,9.578,0.22247774043280855,0.22222713603396427,0.3103809186862433,0.13789138510525384,0.03378736953829825,0.04255852349784775,0.030676926705584057,0.013016687304675983,0.055811073766141875,0.3532784951942921,0.5021964738486939,0.02547320007075889,0.021021286632466538,0.029202783182970694,,,,,,,75.8,2010-12-01
7584,Poland,1090,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.2702674180544123,0.21748031828447204,0.19856898625973532,0.1057852635133709,0.04227611389012009,0.07085417590071551,0.09476772409717385,0.01589311720382448,0.10656620021528525,0.2303552206673843,0.4625466979041347,0.04314147618143059,0.08974440152810317,0.05175288629983748,,,,,,,74.0,2011-01-01
7585,Poland,1090,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.2871905579247253,0.22639038805230655,0.16974855343018422,0.08571479128696052,0.03013465928193513,0.08021163272167466,0.12060941730221365,0.024824828367188054,0.10483756812230165,0.20979899497487436,0.42892278292872815,0.03542359685752707,0.1516561681647675,0.04453606058461321,,,,,,,75.5,2011-02-01
7586,Poland,710,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.3228354329134173,0.24547090581883624,0.18880223955208958,0.0893621275744851,0.03093381323735253,0.057848430313937216,0.06474705058988202,0.03497300539892022,0.12471505698860227,0.26370725854829036,0.4318936212757449,0.033993201359728054,0.05856828634273145,0.0521495700859828,,,,,,,76.3,2011-03-01
7587,Poland,430,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.28869674784384436,0.280093849796876,0.22480502270209207,0.07809954161326063,0.03150051052551541,0.049140796419804046,0.04766353109860746,0.026263767297373623,0.0973432103056503,0.3143179892685682,0.4478309039167554,0.03538765668107662,0.03608281015793018,0.04277366237264571,,,,,,,78.9,2011-04-01
7588,Poland,330,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.3569998179501183,0.26373826428441394,0.1625965514550987,0.07060934696106733,0.03414735637564693,0.05575927804218356,0.05614938493147122,0.03934878156614913,0.1583313827988869,0.24987646615172557,0.4128111102442069,0.0407011521156797,0.048035161634287796,0.050895945489064,,,,,,,77.8,2011-05-01
7589,Poland,500,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.3321811803549319,0.25809946347503093,0.1706046223689641,0.08904250928600908,0.040136194799834914,0.054297358646306235,0.05563867106892282,0.0337133718530747,0.12796636401155592,0.2562422616591003,0.43858336772595957,0.04160647957078002,0.04684275691291787,0.05504539826661164,,,,,,,77.8,2011-06-01
7590,Poland,530,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.25575002472065655,0.2443191931177692,0.20887965984376544,0.10070206664689015,0.03356076337387521,0.08070799960446949,0.07608029269257391,0.038189225535954434,0.10780397120480975,0.2298275452891385,0.4088481923898426,0.03401629617909976,0.13274266276402183,0.048572106637133135,,,,,,,78.4,2011-07-01
7591,Poland,570,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.3245754908888461,0.2845763474015546,0.18627010128262778,0.06974154729020791,0.025181473630114987,0.055866041412389454,0.05378899809425922,0.03593070812188176,0.11451574912742768,0.23560523329264899,0.480996124279994,0.037665146356609065,0.04999892935911437,0.045288109462324144,,,,,,,76.5,2011-08-01
7592,Poland,680,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.325329435783222,0.24150890868596883,0.18030809205642168,0.08556050482553823,0.03398756495916852,0.06368318485523386,0.06962230883444692,0.042617854491462506,0.12075445434298442,0.2642910170749814,0.42979769858945804,0.04384743875278396,0.042780252412769115,0.0559112843355605,,,,,,,72.4,2011-09-01
7593,Poland,720,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.3183856502242152,0.25866832158872516,0.1883808456117873,0.08568225496476617,0.03701553491351697,0.0560137732222934,0.05585361947469571,0.04470201989870478,0.11622925550017016,0.24384921826516925,0.46147378535823674,0.041679178427722056,0.04039797409564991,0.051668568454347086,,,,,,,76.9,2011-10-01
7594,Poland,1380,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.3408064886372332,0.24605937715203918,0.17956614890198178,0.08543117300482057,0.03998010559338894,0.05798071772897697,0.050175988981559415,0.042179967862881626,0.13334991200550922,0.2562743897773357,0.4574374473945979,0.035790802662789806,0.029822480679470503,0.045144999617415256,,,,,,,74.6,2011-11-01
7595,Poland,1140,13867.6669408192,527848543023.469,4.2394014962594,9.576,0.21486684746365536,0.23399872552942397,0.30492449502808283,0.13164095496376652,0.0359371063590154,0.046251426369685385,0.032380444286370574,0.011766449318316538,0.05222288085358625,0.3632187314759929,0.4944872554831061,0.026763485477178422,0.022273266152934203,0.029267931238885596,,,,,,,75.8,2011-12-01
7596,Poland,1030,13087.420943321,498148649702.66,3.56037151702783,10.031,0.2525548317695572,0.25325205681388074,0.19510348811729317,0.09902587700950218,0.04049881471742465,0.06994163230343234,0.08962329926890975,0.018505976095617528,0.08472111553784861,0.23468127490039842,0.4852988047808765,0.04978087649402391,0.08113545816733067,0.04587649402390438,,,,,,,77.9,2012-01-01
7597,Poland,1060,13087.420943321,498148649702.66,3.56037151702783,10.031,0.28029271914164,0.20649426404822088,0.18259593799162144,0.0928181287893518,0.029271914164000493,0.0823714492779241,0.12615558658724127,0.029023420238621297,0.11208130799823243,0.22734423331860362,0.40369421122403887,0.03526292532037119,0.15149801148917366,0.0410958904109589,,,,,,,79.2,2012-02-01
7598,Poland,780,13087.420943321,498148649702.66,3.56037151702783,10.031,0.3170534367989408,0.2518296495163841,0.20396454709278805,0.08712441616711412,0.028759516016328934,0.052167996763635024,0.05910043764480894,0.030873618594045932,0.10806685912877186,0.2793336152841881,0.45310115293382125,0.036739422245922436,0.05139473732600261,0.04049059448724785,,,,,,,76.9,2012-03-01
7599,Poland,560,13087.420943321,498148649702.66,3.56037151702783,10.031,0.3106428725005375,0.28725005375188134,0.18563749731240595,0.0751021285745001,0.0319501182541389,0.05274134594710815,0.05667598365942808,0.02842460599023845,0.10767808381173537,0.2795802962867402,0.4454836698273452,0.04384097701520136,0.042851921133544045,0.05214044593519534,,,,,,,77.0,2012-04-01
7600,Poland,370,13087.420943321,498148649702.66,3.56037151702783,10.031,0.3671809470553847,0.26149505629972297,0.15669877741910887,0.07243982411102357,0.03187352260885037,0.054850926467224156,0.055460946038685406,0.05164832371705259,0.1546145438832829,0.25554736547797574,0.409272297486211,0.044912690948834606,0.03383066873395522,0.0501741097526879,,,,,,,73.6,2012-05-01
7601,Poland,440,13087.420943321,498148649702.66,3.56037151702783,10.031,0.3041306984376115,0.2680316758222159,0.1771896031009964,0.09298233097904925,0.04209174573731897,0.05685952771634444,0.05871441820646358,0.03433925471451333,0.11604955886899242,0.2678889919383606,0.44369931749542224,0.0435661458704906,0.04575396542293881,0.048702765689282064,,,,,,,76.5,2012-06-01
7602,Poland,600,13087.420943321,498148649702.66,3.56037151702783,10.031,0.2510402496599184,0.2420580939425462,0.19948787709050173,0.10468512442986316,0.03288789309434264,0.08678082739857566,0.08305993438425222,0.038031409422826845,0.10383114934480345,0.22718815644693408,0.4048214464339302,0.03809142742822847,0.13708112433730119,0.05095528658597579,,,,,,,78.9,2012-07-01
7603,Poland,760,13087.420943321,498148649702.66,3.56037151702783,10.031,0.3139912579700846,0.2894293619922204,0.19025945382363557,0.0654449212014276,0.0240606327946425,0.05971047038537113,0.057103901832618195,0.04206600633596663,0.10556602638649397,0.24010506476320329,0.4763804788065926,0.045314191763243375,0.05018646990415848,0.04038176204034166,,,,,,,77.0,2012-08-01
7604,Poland,590,13087.420943321,498148649702.66,3.56037151702783,10.031,0.2950133552064273,0.2620985551138873,0.19660546406713358,0.07922687025469535,0.03198939996214272,0.06265379519212569,0.07241256020358802,0.04948787515510968,0.11700002103182114,0.268345005994069,0.43092098344795676,0.03962395103792037,0.04200054682734978,0.05262161650577323,,,,,,,76.9,2012-09-01
7605,Poland,770,13087.420943321,498148649702.66,3.56037151702783,10.031,0.3218172395923303,0.2536419646455922,0.18425749985604883,0.08082378457227309,0.03660198460682137,0.05901998042264064,0.06383754630429359,0.04147713095717932,0.12097656474923706,0.24991842766933456,0.4640026103145813,0.037062628356461486,0.03600698643020288,0.0505556515230034,,,,,,,76.5,2012-10-01
7606,Poland,1440,13087.420943321,498148649702.66,3.56037151702783,10.031,0.33421414415540357,0.2526736774446964,0.18013176453784213,0.07966576800157117,0.0379760395650699,0.05975825313788855,0.05558035315752825,0.035297268344938404,0.11180146402428137,0.26539903588644886,0.4812533476164971,0.030780217818246743,0.028548473486877342,0.04692019282271023,,,,,,,77.2,2012-11-01
7607,Poland,1520,13087.420943321,498148649702.66,3.56037151702783,10.031,0.21021474816653035,0.23422661546353163,0.3081754030860518,0.13126117757968142,0.03657234753434723,0.04422509046041231,0.03532461770944532,0.015513225752786557,0.05362391171740698,0.3661758997393667,0.4904064770143626,0.02445516552986192,0.021848832695613597,0.027976487550601673,,,,,,,77.1,2012-12-01
7608,Poland,1250,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.2682996705343074,0.20791126936378332,0.1924202426995723,0.10405795321996439,0.04334213272760759,0.07675936726216055,0.10720936419260442,0.015756732422034868,0.08842187116313334,0.2375378570843906,0.45647458459523615,0.0557829254317754,0.08707129409838749,0.05895473520504215,,,,,,,77.7,2013-01-01
7609,Poland,1330,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.2848158713692946,0.25235023340248963,0.17764522821576764,0.08159362033195021,0.027732754149377592,0.07162538900414937,0.10423690352697096,0.023080164673085025,0.09507601542999773,0.22110927420661933,0.4673895426107815,0.032189049888164935,0.12081428895588188,0.040341664235469546,,,,,,,77.4,2013-02-01
7610,Poland,930,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.31146622287131065,0.2456611079034066,0.2088272254865333,0.07847366097204768,0.02791835071154434,0.05712733077471725,0.07052610128044018,0.022314302211051865,0.09742553408280406,0.2921237645620351,0.4536562170974425,0.03627347756682403,0.05692354719288116,0.04128315728696125,,,,,,,79.1,2013-03-01
7611,Poland,700,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.3342577947262366,0.2639915065109527,0.17340151236105994,0.07277966762723984,0.03447229865880874,0.0570277121747232,0.06406950794097892,0.033865620869715944,0.12218057331051069,0.2683032522262908,0.4401664030507226,0.04149242736116829,0.0467141897601456,0.04727753342144606,,,,,,,78.4,2013-04-01
7612,Poland,480,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.3768175549802821,0.26511504125033264,0.14920281615174316,0.06938765635206735,0.03048411680739361,0.05361333559141606,0.05537947886676505,0.04516971911063799,0.13732368809425882,0.2603730675247381,0.4304066968282002,0.03643577770788474,0.03633900273389302,0.0539520480003871,,,,,,,74.0,2013-05-01
7613,Poland,550,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.30251161959242046,0.2618653914908831,0.1904719342152306,0.0938728995352163,0.04118251698248123,0.0566455130496961,0.05345012513407222,0.03648998927422238,0.11052020021451556,0.26354129424383266,0.4623703968537719,0.0372273864855202,0.04460135859849839,0.0452493743296389,,,,,,,71.4,2013-06-01
7614,Poland,620,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.26049612928744986,0.24158520276506376,0.20967772315458363,0.09658887570397996,0.03252905388860636,0.07997589045224238,0.07914712474807406,0.029854400934244976,0.10410427379405172,0.23855267371117514,0.4189598990412688,0.030871522480269725,0.12810080804656157,0.049556421992428094,,,,,,,69.4,2013-07-01
7615,Poland,700,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.3211924283069483,0.2940643064948804,0.1836437828238939,0.06326746514527525,0.024332187252049723,0.05809120791929573,0.0554086220576567,0.036137977935620375,0.09403808372374188,0.24440834214901014,0.5021535439020705,0.03234094000302252,0.051175003778147196,0.03974610850838749,,,,,,,69.2,2013-08-01
7616,Poland,860,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.3069306930693069,0.2704448358946324,0.17773188361780964,0.07953187956832493,0.0339144343882241,0.06128895098098767,0.07015732248071432,0.035716455081090934,0.10702788070218065,0.2870679706007411,0.4488246370649335,0.037174269574196686,0.03595942416327522,0.04822936281358197,,,,,,,71.2,2013-09-01
7617,Poland,970,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.324397523767411,0.2598386026973248,0.17937946790478296,0.07815609108998452,0.03841476895865576,0.05877367528926229,0.06103987029257867,0.038949792722247814,0.10439428834638416,0.2757438968217411,0.45894058037770613,0.03638876093965914,0.04038691847075081,0.045195762321510825,,,,,,,72.1,2013-10-01
7618,Poland,1480,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.3223440689106445,0.2648666412979555,0.18306984467430035,0.0801362991662919,0.0412529837063687,0.05844605112948421,0.04988411111495485,0.03310731336054798,0.10876634608731751,0.28137756867086416,0.472981387947139,0.03078945547637169,0.029007818445997372,0.043970110011762265,,,,,,,69.8,2013-11-01
7619,Poland,1710,13621.9023794031,518179836405.36,0.991982606332428,10.293,0.20831908831908832,0.24916745805634694,0.31214941437163657,0.12453308008863564,0.03269389047166825,0.04324153213042102,0.02989553656220323,0.01858816081038303,0.05014245014245014,0.3778917378917379,0.4883950617283951,0.02193099081987971,0.017777777777777778,0.025273820829376386,,,,,,,68.9,2013-12-01
7620,Poland,1680,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.2629773163620849,0.23990258124155586,0.2021617009173007,0.10040531892199389,0.04108298371613454,0.06625542202943896,0.08721467681149114,0.013831111111111112,0.07317333333333334,0.2657422222222222,0.4862577777777778,0.049653333333333334,0.06696888888888888,0.044373333333333334,,,,,,,67.7,2014-01-01
7621,Poland,1640,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.2940419992785785,0.23620281354390477,0.17692078478114268,0.08559823094898296,0.02862161441588382,0.07369477596725374,0.10491978106425356,0.020560513150259554,0.09069523077646911,0.24390320405250693,0.45195489547229584,0.032354186597242915,0.11826607907407118,0.04226589087715446,,,,,,,68.9,2014-02-01
7622,Poland,1130,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.33452614759828236,0.2572650710695383,0.1834825738157851,0.0766785393295829,0.029276655237841617,0.054641989281315535,0.0641290236676542,0.029309943077793683,0.10372490929063613,0.2772877068007057,0.4668785992476948,0.03057488099597217,0.05286108984388003,0.039362870743317464,,,,,,,71.0,2014-03-01
7623,Poland,790,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.2948633052691325,0.2894901144640999,0.20662189007662474,0.07153533251348028,0.03456626619998108,0.04958849683095261,0.05333459464572888,0.024141062509459663,0.08638565158165581,0.31837445133948844,0.46280460118056604,0.031784471015589524,0.037403511427274105,0.0391062509459664,,,,,,,71.4,2014-04-01
7624,Poland,600,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.3648148539767801,0.28278385179859156,0.15424958233764036,0.06378074312178823,0.03123480026222852,0.053503076955611475,0.04963309154735974,0.058427964220008885,0.12076804330816891,0.26845566622258876,0.44103279832519193,0.031571824314322566,0.03311552369472816,0.046628179914990804,,,,,,,71.5,2014-05-01
7625,Poland,560,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.31026424983620876,0.2794933391570212,0.16796243721336537,0.088993229962874,0.04223629613452719,0.05769818737715658,0.05335226031884691,0.03616668122652223,0.11138289508168078,0.28186424390670045,0.4538525377828252,0.03269415567397571,0.04162662706385953,0.042412859264436095,,,,,,,72.0,2014-06-01
7626,Poland,770,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.2513864156703129,0.2712795726278301,0.20208598321037904,0.09402187738488935,0.030340032222504875,0.07723225642330196,0.07365386246078182,0.0418892563385059,0.08137030441787502,0.23588569490375647,0.4599508182820317,0.028050538455015688,0.11472907657084712,0.03812431103196812,,,,,,,71.5,2014-07-01
7627,Poland,670,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.31801963358044777,0.2813222162651827,0.18993917657281248,0.06527888188423213,0.026917601819156606,0.06045367990978166,0.058068809968386606,0.038861157330375304,0.09953780735810686,0.24388981327417267,0.487058606026992,0.031540025882787946,0.05559253096690701,0.04352005916065816,,,,,,,71.9,2014-08-01
7628,Poland,840,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.3071202683277432,0.2771058936272161,0.18016291327264014,0.07837086727359846,0.03227599425011979,0.06039290848107331,0.06457115476760901,0.04316326139456434,0.09734733775443707,0.27749453750910413,0.4668608885651857,0.036435772607045655,0.03494077509870817,0.04375742707095488,,,,,,,68.9,2014-09-01
7629,Poland,1080,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.3222936233316856,0.2695552866176897,0.17807285185879626,0.07796546610530622,0.03531798114783439,0.05635195254572417,0.060442838392963674,0.03877884975965636,0.10130228752599461,0.2583608904646644,0.4530392390822623,0.04944942556165411,0.04477891794224934,0.0542903896635189,,,,,,,69.4,2014-10-01
7630,Poland,1880,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.33570563790451885,0.27124439645299564,0.17296554432119368,0.078024279310232,0.038464055495566245,0.055397401917476524,0.04819868459801708,0.04814881468514307,0.10385615889272451,0.2724506323315282,0.451204947401142,0.0426517023051879,0.033342604256990004,0.04834514012728433,,,,,,,68.2,2014-11-01
7631,Poland,1910,14262.2841914116,542134167178.627,0.0538213132399802,8.971,0.20576968084451178,0.24474335759949742,0.3143761624970745,0.1264304103075767,0.03413276178510279,0.04372836677629553,0.030819260189941244,0.012120614899487583,0.04354306267244777,0.38172546314544736,0.4667422152148207,0.04126428852975956,0.022295033504138747,0.0323093220338983,,,,,,,66.5,2014-12-01
7632,Poland,1460,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.26087353634254606,0.21895036808359059,0.1974681694463219,0.10008585572584623,0.04393255758727143,0.07798257311437079,0.10070693970005297,0.019966023053175748,0.07599145096176681,0.2851871472151691,0.418153919222549,0.059130847779624796,0.08724403120033612,0.05432658056737848,,,,,,,63.9,2015-01-01
7633,Poland,1860,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.2655703385395146,0.2814367958570917,0.1949150207971793,0.08263779852904718,0.026981241219733908,0.06338319147177919,0.08507561358565408,0.019902210591557057,0.07441636250946905,0.2520074375043041,0.4721575649059982,0.04306865918325184,0.10164589215618759,0.036801873149232146,,,,,,,64.1,2015-02-01
7634,Poland,1220,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.3067410602558629,0.2599702621932369,0.20405729680392184,0.07453589883257027,0.028074256186788757,0.05737041235443933,0.06925081337318004,0.024349311035213757,0.08812271817218231,0.29041043457778826,0.45393652102225884,0.03549346366741255,0.06321399128488989,0.04447356024025439,,,,,,,63.3,2015-03-01
7635,Poland,800,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.32022175770244476,0.29282922839225667,0.17084431518676724,0.07003544487866946,0.03206398255021358,0.05311278742161229,0.06089248386803599,0.031917987494547044,0.08977388396102952,0.28935218845426786,0.4497964228588047,0.04747709757161553,0.04778609858950124,0.04389632107023411,,,,,,,65.3,2015-04-01
7636,Poland,480,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.3758107356847242,0.2769164247328433,0.1496077583544382,0.0626351226141207,0.029855663310478307,0.05170177280869726,0.05347252249469805,0.03768068195857184,0.11479224148581312,0.26570028414940494,0.44251122184244124,0.05223819132726599,0.03893670469052424,0.048140674545978666,,,,,,,63.7,2015-05-01
7637,Poland,660,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.31568165522892555,0.26752022943767284,0.17072621120557205,0.09329099661989143,0.04250742599610775,0.055065041483150674,0.05520844002867971,0.033043121991191235,0.09876062685649903,0.2781931783263341,0.4383693536822698,0.05148007784492471,0.05215609955956161,0.0479975417392195,,,,,,,63.8,2015-06-01
7638,Poland,810,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.2597927642574053,0.2644086141308673,0.19999363331051936,0.09115507663902463,0.028952520413198148,0.08023620417973164,0.07546118706925367,0.02447992105305044,0.07450618364715807,0.24323937160774825,0.4319321310901364,0.04496474445700097,0.13454406544956787,0.046333582695337994,,,,,,,61.4,2015-07-01
7639,Poland,900,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.31797676484419907,0.2898646647971714,0.18474909863619737,0.06247713932384651,0.026370334244857435,0.061083726682110324,0.05747827147161793,0.03108997805413314,0.08611140140035531,0.2679485839690668,0.46863134427143205,0.046521754275960565,0.06069948096283136,0.038997457066220785,,,,,,,60.9,2015-08-01
7640,Poland,1010,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.29825174825174827,0.29347902097902095,0.18153846153846154,0.0734965034965035,0.03237762237762238,0.05708041958041958,0.06377622377622377,0.03519292295319848,0.084704278046819,0.3021556320914701,0.4642039196489449,0.038444728054686274,0.03569992482386056,0.039598594381020646,,,,,,,59.9,2015-09-01
7641,Poland,1520,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.3190955576861617,0.2741930329178651,0.17930648769574944,0.07564717162032598,0.037392138063279005,0.05719079578139981,0.05717481623521892,0.037376158517098114,0.08612975391498881,0.2522690955576862,0.503147970597635,0.033972515180568874,0.04429530201342282,0.04280920421860019,,,,,,,60.3,2015-10-01
7642,Poland,2300,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.3336659022545195,0.28092146409744767,0.17552193465765256,0.07195401614200196,0.038151115346814785,0.05314649909164011,0.04663906840992346,0.03436876433272776,0.09341215713136969,0.2415492748012032,0.5104386931530512,0.040340113768353336,0.04449474342555916,0.03539625338773565,,,,,,,61.8,2015-11-01
7643,Poland,2400,12637.5220324406,480054118583.367,-0.87412587412577,7.475,0.21673767363422536,0.25217458838148493,0.3034771224426397,0.11941374872409355,0.036069320552079176,0.04122842053876537,0.030899125726711933,0.00831012637161465,0.035315263338917796,0.3430340282477727,0.529029967491762,0.03043348015666086,0.029912016953101597,0.02396511744017042,,,,,,,62.7,2015-12-01
7644,Poland,2120,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.25590920865172906,0.23402085222121488,0.20445861934982515,0.09954992876570393,0.04238440616500453,0.07265898199715062,0.09101800284937184,0.015185856754306438,0.0634470923455511,0.2284354358243751,0.5158334412640849,0.04288628416008289,0.08506022535940941,0.04915166429219013,,,,,,,61.5,2016-01-01
7645,Poland,1920,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.2731120321558708,0.27631760183318516,0.18125242609033196,0.07554375727827099,0.027810821302012248,0.06904496562777826,0.09691839571255055,0.0211865467932183,0.0719866770178558,0.20815907440334577,0.5154516541033283,0.02963862663093837,0.11784077533745711,0.0357366457138564,,,,,,,61.4,2016-02-01
7646,Poland,1730,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.30330758566052685,0.2865914042384631,0.20051495345612994,0.07406087013930152,0.02708127021852512,0.05043903083118769,0.05800488545586585,0.021403860881506323,0.07396941928328096,0.26861119180288906,0.524255948451158,0.030712757810230543,0.04835344759289091,0.03269337417804421,,,,,,,64.4,2016-03-01
7647,Poland,1070,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.32611508788022736,0.30084030860456357,0.16648921358253208,0.06594702615931465,0.03258038624711297,0.0526953758456322,0.05533260168061721,0.031925697811558115,0.08526077840387891,0.25211309133796356,0.5080100904206526,0.030222120298781286,0.04435853754422749,0.04810968418293802,,,,,,,63.8,2016-04-01
7648,Poland,620,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.3604049660065031,0.29659326041974576,0.1494420632574638,0.061022021874076265,0.03161025716819391,0.049660065031037544,0.0512673662429796,0.03144398462902749,0.10493644694058528,0.2334651197162282,0.5061336092225835,0.03369790127106119,0.03574859592078037,0.054574342299733965,,,,,,,61.7,2016-05-01
7649,Poland,680,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.30457419784892,0.29646711225611183,0.1689876952456447,0.08420559569063361,0.03848163294719585,0.05462374114976489,0.05266002486172915,0.02502387086313438,0.08643954816509629,0.2659304231898679,0.5001711495847371,0.036049507269353416,0.04502134865872773,0.04136415226908318,,,,,,,62.5,2016-06-01
7650,Poland,850,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.24223923551929363,0.277669116208891,0.20527256978401184,0.08917544496912459,0.029240828187431893,0.07931207913045908,0.07709072620078795,0.02588784263321132,0.06890385313923272,0.21357120903070775,0.4812651932157926,0.03269160915365056,0.13554444102936655,0.042135851798038505,,,,,,,63.3,2016-07-01
7651,Poland,980,12464.0121044827,473259623976.262,-0.664767331433961,6.141,0.3125573448919543,0.29983864333850097,0.19029012560508748,0.058752807922295695,0.0263391020976366,0.05895845856930427,0.05326351757522068,0.026640089854934903,0.08196098903706515,0.22868713713951244,0.5387183016151741,0.03100628035372471,0.04997389777419202,0.043013304225396676,,,,,,,63.2,2016-08-01
